"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 30, 2014","625.55","623.05","629.00","621.90","38.84K","0.45%"
"Dec 29, 2014","622.75","625.00","632.00","619.60","73.49K","0.02%"
"Dec 26, 2014","622.65","626.90","630.40","620.00","55.46K","-0.42%"
"Dec 24, 2014","625.30","635.00","637.60","621.00","100.75K","-0.69%"
"Dec 23, 2014","629.65","620.55","634.30","612.60","159.99K","1.82%"
"Dec 22, 2014","618.40","622.00","623.00","614.95","66.68K","0.13%"
"Dec 19, 2014","617.60","631.60","634.15","616.70","84.11K","-1.20%"
"Dec 18, 2014","625.10","606.00","628.00","606.00","110.74K","3.28%"
"Dec 17, 2014","605.25","620.00","620.00","598.25","209.39K","-2.92%"
"Dec 16, 2014","623.45","636.00","636.00","617.45","79.70K","-1.31%"
"Dec 15, 2014","631.70","641.85","641.85","624.15","79.08K","-1.27%"
"Dec 12, 2014","639.85","642.00","649.90","636.60","71.92K","-0.37%"
"Dec 11, 2014","642.20","647.70","650.65","640.00","82.23K","-1.10%"
"Dec 10, 2014","649.35","639.25","651.90","637.40","96.67K","1.48%"
"Dec 09, 2014","639.85","650.55","652.00","636.80","65.55K","-1.67%"
"Dec 08, 2014","650.75","650.00","654.70","641.65","118.06K","0.61%"
"Dec 05, 2014","646.80","659.00","664.15","645.00","138.60K","-1.75%"
"Dec 04, 2014","658.35","661.30","667.55","654.00","164.11K","2.61%"
"Dec 03, 2014","641.60","643.00","662.40","636.80","1.33M","0.31%"
"Dec 02, 2014","639.60","640.15","651.75","637.40","125.85K","-0.54%"
"Dec 01, 2014","643.05","635.00","651.00","630.00","155.49K","1.28%"
"Nov 28, 2014","634.95","641.00","647.05","632.40","170.16K","-0.21%"
"Nov 27, 2014","636.30","630.00","641.45","628.35","320.87K","1.27%"
"Nov 26, 2014","628.35","631.00","637.65","624.60","335.23K","0.68%"
"Nov 25, 2014","624.10","615.80","630.00","607.50","152.32K","1.00%"
"Nov 24, 2014","617.95","630.55","633.00","616.30","131.46K","-1.46%"
"Nov 21, 2014","627.10","625.00","645.00","624.00","330.14K","1.37%"
"Nov 20, 2014","618.60","607.00","624.00","595.95","279.20K","3.23%"
"Nov 19, 2014","599.25","609.50","613.95","593.25","144.75K","-1.47%"
"Nov 18, 2014","608.20","612.00","616.70","606.00","148.19K","-0.77%"
"Nov 17, 2014","612.95","608.00","617.85","606.15","125.74K","0.67%"
"Nov 14, 2014","608.85","615.00","629.00","605.85","310.37K","-2.45%"
"Nov 13, 2014","624.15","619.50","634.65","619.00","191.90K","0.91%"
"Nov 12, 2014","618.50","640.40","642.85","615.85","219.18K","-3.06%"
"Nov 11, 2014","638.05","645.00","651.40","634.30","179.02K","-0.79%"
"Nov 10, 2014","643.10","651.00","651.80","640.00","199.33K","-1.16%"
"Nov 07, 2014","650.65","667.00","667.40","648.00","120.08K","-1.06%"
"Nov 05, 2014","657.60","664.00","670.50","651.55","226.49K","-0.81%"
"Nov 03, 2014","662.95","670.00","670.00","659.50","98.91K","-0.62%"
"Oct 31, 2014","667.10","654.00","671.95","647.00","152.67K","2.54%"
"Oct 30, 2014","650.55","656.90","663.00","647.85","128.86K","-0.77%"
"Oct 29, 2014","655.60","650.00","657.65","648.50","181.31K","1.57%"
"Oct 28, 2014","645.45","627.00","647.90","625.10","230.88K","2.92%"
"Oct 27, 2014","627.15","626.05","631.25","622.05","63.26K","-0.21%"
"Oct 23, 2014","628.45","630.60","634.00","625.00","40.47K","0.25%"
"Oct 22, 2014","626.90","603.35","631.00","603.35","157.28K","3.43%"
"Oct 21, 2014","606.10","605.00","610.70","600.30","167.67K","0.76%"
"Oct 20, 2014","601.50","598.00","610.25","598.00","109.76K","1.25%"
"Oct 17, 2014","594.10","583.75","599.45","577.75","140.78K","2.61%"
"Oct 16, 2014","579.00","580.00","592.50","575.50","172.39K","0.13%"
"Oct 14, 2014","578.25","576.00","586.00","571.05","163.79K","0.34%"
"Oct 13, 2014","576.30","586.05","587.95","574.30","190.74K","-2.68%"
"Oct 10, 2014","592.15","589.90","598.00","580.80","240.46K","0.14%"
"Oct 09, 2014","591.30","590.00","604.85","587.65","227.69K","1.03%"
"Oct 08, 2014","585.30","599.70","603.00","579.10","302.14K","-2.51%"
"Oct 07, 2014","600.35","622.70","629.70","597.05","265.14K","-3.67%"
"Oct 01, 2014","623.25","626.05","631.00","621.25","83.68K","-0.39%"
"Sep 30, 2014","625.70","615.85","627.50","613.75","131.31K","1.59%"
"Sep 29, 2014","615.90","612.00","621.35","608.30","163.03K","0.72%"
"Sep 26, 2014","611.50","610.00","616.90","588.15","298.99K","0.52%"
"Sep 25, 2014","608.35","606.00","617.00","598.55","261.28K","1.33%"
"Sep 24, 2014","600.35","588.10","603.00","574.00","407.83K","2.62%"
"Sep 23, 2014","585.00","620.00","625.00","579.00","302.90K","-4.65%"
"Sep 22, 2014","613.55","626.70","626.70","607.70","189.23K","-2.27%"
"Sep 19, 2014","627.80","622.25","637.25","622.00","252.23K","1.22%"
"Sep 18, 2014","620.25","612.70","623.00","606.60","193.13K","1.72%"
"Sep 17, 2014","609.75","623.00","627.80","603.85","220.32K","-1.60%"
"Sep 16, 2014","619.65","632.70","639.05","613.60","394.90K","-1.60%"
"Sep 15, 2014","629.70","612.80","634.00","610.35","550.81K","2.80%"
"Sep 12, 2014","612.55","576.50","616.00","576.00","593.81K","6.38%"
"Sep 11, 2014","575.80","578.00","579.00","566.65","113.36K","-0.31%"
"Sep 10, 2014","577.60","578.00","582.05","575.00","143.69K","0.42%"
"Sep 09, 2014","575.20","566.00","578.80","566.00","237.46K","2.09%"
"Sep 08, 2014","563.40","561.75","565.40","558.65","145.76K","1.09%"
"Sep 05, 2014","557.30","554.70","559.30","546.00","430.83K","1.00%"
"Sep 04, 2014","551.80","554.00","568.90","549.55","329.51K","-0.20%"
"Sep 03, 2014","552.90","560.00","562.45","550.00","295.08K","-0.81%"
"Sep 02, 2014","557.40","532.10","575.20","532.10","698.98K","5.23%"
"Sep 01, 2014","529.70","519.80","531.95","515.00","186.52K","2.99%"
"Aug 28, 2014","514.30","514.00","515.90","506.95","98.47K","0.22%"
"Aug 27, 2014","513.15","514.00","517.00","508.50","90.09K","0.33%"
"Aug 26, 2014","511.45","507.00","517.10","505.20","198.91K","1.09%"
"Aug 25, 2014","505.95","496.90","508.10","495.30","185.00K","1.58%"
"Aug 22, 2014","498.10","492.00","501.00","491.80","168.48K","1.05%"
"Aug 21, 2014","492.90","492.00","499.70","486.30","194.85K","0.20%"
"Aug 20, 2014","491.90","474.00","496.40","472.35","394.06K","3.79%"
"Aug 19, 2014","473.95","472.00","476.00","465.70","183.72K","0.89%"
"Aug 18, 2014","469.75","446.25","471.00","442.00","557.62K","4.85%"
"Aug 14, 2014","448.00","442.00","452.00","432.90","242.84K","1.98%"
"Aug 13, 2014","439.30","445.55","450.50","437.15","95.31K","-1.26%"
"Aug 12, 2014","444.90","438.25","445.75","437.55","89.10K","1.84%"
"Aug 11, 2014","436.85","439.00","442.90","435.25","52.48K","0.08%"
"Aug 08, 2014","436.50","432.00","437.75","430.35","64.02K","0.32%"
"Aug 07, 2014","435.10","436.00","439.35","432.50","82.05K","0.01%"
"Aug 06, 2014","435.05","440.55","440.60","433.10","86.74K","-1.25%"
"Aug 05, 2014","440.55","443.25","443.35","435.75","89.99K","-0.09%"
"Aug 04, 2014","440.95","445.00","447.30","437.05","130.09K","-0.35%"
"Aug 01, 2014","442.50","456.90","460.70","440.35","208.40K","-3.02%"
"Jul 31, 2014","456.30","448.35","462.65","447.40","318.43K","1.92%"
"Jul 30, 2014","447.70","441.00","451.00","439.40","139.58K","1.81%"
"Jul 28, 2014","439.75","445.00","446.00","438.00","62.19K","-1.11%"
"Jul 25, 2014","444.70","440.00","445.95","439.30","116.26K","1.23%"
"Jul 24, 2014","439.30","441.05","443.90","437.85","57.52K","-0.61%"
"Jul 23, 2014","442.00","440.35","447.20","438.30","106.79K","0.29%"
"Jul 22, 2014","440.70","440.00","443.30","436.70","270.06K","0.73%"
"Jul 21, 2014","437.50","442.75","444.00","436.10","65.77K","-0.78%"
"Jul 18, 2014","440.95","439.95","443.90","439.25","93.96K","0.87%"
"Jul 17, 2014","437.15","430.40","440.85","430.40","101.72K","1.24%"
"Jul 16, 2014","431.80","435.00","436.00","430.00","67.54K","-0.27%"
"Jul 15, 2014","432.95","434.25","435.40","427.55","102.08K","0.07%"
"Jul 14, 2014","432.65","437.00","438.55","429.15","85.74K","-0.71%"
"Jul 11, 2014","435.75","433.00","444.80","430.50","127.34K","0.17%"
"Jul 10, 2014","435.00","436.00","442.10","425.90","137.20K","-0.24%"
"Jul 09, 2014","436.05","445.30","446.55","433.25","160.07K","-1.39%"
"Jul 08, 2014","442.20","450.45","460.45","437.95","375.14K","-1.58%"
"Jul 07, 2014","449.30","450.00","453.00","444.60","135.78K","0.31%"
"Jul 04, 2014","447.90","448.00","452.70","441.60","191.15K","0.31%"
"Jul 03, 2014","446.50","444.50","448.00","443.35","72.51K","0.68%"
"Jul 02, 2014","443.50","437.00","446.15","437.00","256.01K","1.65%"
"Jul 01, 2014","436.30","438.80","441.40","435.20","145.60K","-0.38%"
"Jun 30, 2014","437.95","442.00","445.00","436.30","310.87K","0.15%"
"Jun 27, 2014","437.30","423.90","442.40","423.70","274.51K","2.59%"
"Jun 26, 2014","426.25","425.00","431.90","421.60","180.39K","-0.01%"
"Jun 25, 2014","426.30","429.05","430.70","424.25","129.85K","-0.01%"
"Jun 24, 2014","426.35","426.80","429.10","423.50","144.54K","0.61%"
"Jun 23, 2014","423.75","427.50","429.30","418.50","143.26K","-0.18%"
"Jun 20, 2014","424.50","427.95","437.55","421.60","331.12K","-0.12%"
"Jun 19, 2014","425.00","430.00","430.00","419.65","340.18K","-0.04%"
"Jun 18, 2014","425.15","421.00","443.20","418.55","1.42M","2.98%"
"Jun 17, 2014","412.85","415.55","416.00","410.65","104.73K","-0.18%"
"Jun 16, 2014","413.60","413.55","417.90","410.30","176.57K","-0.12%"
"Jun 13, 2014","414.10","418.00","420.50","407.20","224.73K","-0.24%"
"Jun 12, 2014","415.10","413.00","418.50","411.35","231.01K","0.86%"
"Jun 11, 2014","411.55","408.95","416.70","407.15","369.95K","1.03%"
"Jun 10, 2014","407.35","399.80","409.40","396.30","359.79K","2.76%"
"Jun 09, 2014","396.40","397.50","402.00","393.75","323.82K","0.21%"
"Jun 06, 2014","395.55","388.35","397.00","387.00","292.16K","2.21%"
"Jun 05, 2014","387.00","391.80","392.00","385.00","120.37K","-0.87%"
"Jun 04, 2014","390.40","388.00","391.85","387.45","160.59K","0.62%"
"Jun 03, 2014","388.00","387.25","389.75","384.20","98.10K","0.51%"
"Jun 02, 2014","386.05","388.10","389.00","381.90","99.04K","0.49%"
"May 30, 2014","384.15","370.00","385.00","368.70","251.46K","3.00%"
"May 29, 2014","372.95","380.00","382.15","371.80","181.99K","-1.80%"
"May 28, 2014","379.80","379.00","382.45","376.80","245.14K","0.42%"
"May 27, 2014","378.20","381.30","386.05","377.50","174.51K","-1.20%"
"May 26, 2014","382.80","388.10","390.40","380.00","210.15K","-1.07%"
"May 23, 2014","386.95","388.00","393.40","385.00","143.06K","-0.12%"
"May 22, 2014","387.40","393.80","393.80","384.75","128.23K","-0.60%"
"May 21, 2014","389.75","392.00","393.90","386.55","379.01K","-0.08%"
"May 20, 2014","390.05","384.00","392.50","380.00","251.45K","1.13%"
"May 19, 2014","385.70","391.00","394.05","381.90","565.20K","-0.64%"
"May 16, 2014","388.20","402.50","425.00","387.10","575.39K","-2.47%"
"May 15, 2014","398.05","395.00","402.45","394.25","209.02K","0.75%"
"May 14, 2014","395.10","392.00","396.85","391.05","202.51K","1.13%"
"May 13, 2014","390.70","392.90","392.90","386.05","263.92K","0.80%"
"May 12, 2014","387.60","394.00","394.50","384.60","252.98K","-1.26%"
"May 09, 2014","392.55","388.00","393.95","385.65","179.66K","0.87%"
"May 08, 2014","389.15","390.50","394.90","386.25","262.98K","1.65%"
"May 07, 2014","382.85","392.00","396.25","381.55","173.93K","-2.07%"
"May 06, 2014","390.95","394.00","395.10","389.30","85.70K","-0.50%"
"May 05, 2014","392.90","400.05","404.00","392.00","140.89K","-2.14%"
"May 02, 2014","401.50","398.70","406.00","398.55","96.84K","0.88%"
"Apr 30, 2014","398.00","402.55","404.55","393.05","97.21K","-0.79%"
"Apr 29, 2014","401.15","407.30","409.05","397.00","328.16K","-1.35%"
"Apr 28, 2014","406.65","394.75","409.30","394.25","243.08K","3.15%"
"Apr 25, 2014","394.25","399.45","399.45","392.40","141.11K","-1.35%"
"Apr 23, 2014","399.65","398.20","401.80","397.45","58.66K","0.58%"
"Apr 22, 2014","397.35","400.00","402.50","395.50","104.89K","-0.56%"
"Apr 21, 2014","399.60","400.10","404.40","397.00","106.81K","-0.25%"
"Apr 17, 2014","400.60","396.00","401.50","395.00","58.46K","0.96%"
"Apr 16, 2014","396.80","402.00","404.05","394.10","99.79K","-0.99%"
"Apr 15, 2014","400.75","402.00","402.75","395.45","83.67K","-0.32%"
"Apr 11, 2014","402.05","395.00","403.40","395.00","185.33K","1.16%"
"Apr 10, 2014","397.45","401.00","402.00","395.15","283.46K","-0.64%"
"Apr 09, 2014","400.00","399.00","401.65","394.00","124.61K","0.84%"
"Apr 07, 2014","396.65","408.00","409.00","393.10","112.16K","-1.84%"
"Apr 04, 2014","404.10","399.80","406.00","396.65","322.07K","1.98%"
"Apr 03, 2014","396.25","390.00","397.30","389.70","247.73K","1.65%"
"Apr 02, 2014","389.80","386.00","392.40","382.05","1.50M","2.00%"
"Apr 01, 2014","382.15","384.00","385.10","380.25","126.13K","-0.40%"
"Mar 31, 2014","383.70","387.30","389.55","383.00","78.97K","-0.84%"
"Mar 28, 2014","386.95","386.00","391.55","384.90","129.91K","0.30%"
"Mar 27, 2014","385.80","387.00","391.80","383.00","111.98K","-0.31%"
"Mar 26, 2014","387.00","392.30","393.50","385.85","70.39K","-1.07%"
"Mar 25, 2014","391.20","392.85","394.65","388.40","74.98K","0.00%"
"Mar 24, 2014","391.20","398.05","401.70","390.15","165.37K","-0.80%"
"Mar 22, 2014","394.35","388.00","398.90","387.50","72.51K","1.77%"
"Mar 21, 2014","387.50","388.50","389.00","383.45","85.53K","0.16%"
"Mar 20, 2014","386.90","382.45","388.30","379.50","113.72K","0.85%"
"Mar 19, 2014","383.65","386.55","389.50","382.00","71.33K","-0.60%"
"Mar 18, 2014","385.95","388.50","390.90","382.25","203.40K","0.03%"
"Mar 14, 2014","385.85","380.50","386.55","378.75","116.26K","1.47%"
"Mar 13, 2014","380.25","380.00","383.60","378.50","93.60K","0.33%"
"Mar 12, 2014","379.00","377.75","380.60","376.80","59.77K","0.61%"
"Mar 11, 2014","376.70","376.90","380.15","375.50","112.44K","0.09%"
"Mar 10, 2014","376.35","381.00","381.00","375.25","144.39K","-1.21%"
"Mar 07, 2014","380.95","383.00","383.00","375.00","153.67K","0.26%"
"Mar 06, 2014","379.95","386.10","387.55","378.25","145.26K","-1.38%"
"Mar 05, 2014","385.25","379.55","386.00","379.55","128.45K","1.72%"
"Mar 04, 2014","378.75","375.55","381.70","375.55","86.49K","0.54%"
"Mar 03, 2014","376.70","387.45","387.45","375.50","158.53K","-1.99%"
"Feb 28, 2014","384.35","378.50","385.15","374.70","1.02M","2.33%"
"Feb 26, 2014","375.60","376.05","379.40","373.05","189.48K","0.29%"
"Feb 25, 2014","374.50","369.65","375.60","367.50","1.29M","1.90%"
"Feb 24, 2014","367.50","369.95","372.80","366.70","137.17K","-0.49%"
"Feb 21, 2014","369.30","374.00","374.00","367.50","201.70K","-0.51%"
"Feb 20, 2014","371.20","376.00","376.65","370.40","150.29K","-0.56%"
"Feb 19, 2014","373.30","375.00","375.00","371.10","156.47K","0.26%"
"Feb 18, 2014","372.35","374.00","377.40","371.55","147.54K","-0.53%"
"Feb 17, 2014","374.35","374.00","377.90","371.25","169.49K","0.27%"
"Feb 14, 2014","373.35","384.90","384.90","370.55","443.55K","-2.01%"
"Feb 13, 2014","381.00","391.00","404.50","380.00","921.19K","-7.70%"
"Feb 12, 2014","412.80","414.10","414.65","408.00","269.49K","0.07%"
"Feb 11, 2014","412.50","415.10","415.50","405.20","988.16K","-0.27%"
"Feb 10, 2014","413.60","420.00","423.65","408.65","128.32K","-0.84%"
"Feb 07, 2014","417.10","413.00","417.75","410.20","74.33K","1.71%"
"Feb 06, 2014","410.10","417.00","419.90","409.10","108.29K","-1.23%"
"Feb 05, 2014","415.20","417.00","417.00","410.70","49.58K","0.05%"
"Feb 04, 2014","415.00","409.55","417.50","408.00","103.96K","0.62%"
"Feb 03, 2014","412.45","410.10","415.70","409.55","61.99K","0.44%"
"Jan 31, 2014","410.65","413.50","419.00","409.00","49.67K","-0.70%"
"Jan 30, 2014","413.55","412.00","415.90","408.15","84.47K","-0.33%"
"Jan 29, 2014","414.90","412.00","418.35","409.60","51.88K","1.29%"
"Jan 28, 2014","409.60","418.80","420.10","406.55","62.95K","-1.30%"
"Jan 27, 2014","415.00","413.10","417.40","401.00","143.19K","0.04%"
"Jan 24, 2014","414.85","423.00","423.00","413.80","57.64K","-1.08%"
"Jan 23, 2014","419.40","424.00","425.00","417.65","78.19K","-0.64%"
"Jan 22, 2014","422.10","417.00","425.00","415.50","142.56K","1.16%"
"Jan 21, 2014","417.25","419.80","423.50","416.00","101.49K","-0.60%"
"Jan 20, 2014","419.75","420.00","421.30","416.25","103.92K","0.44%"
"Jan 17, 2014","417.90","413.25","421.80","412.80","108.70K","1.27%"
"Jan 16, 2014","412.65","418.50","420.70","412.00","136.51K","-1.29%"
"Jan 15, 2014","418.05","413.20","423.65","413.20","240.89K","1.64%"
"Jan 14, 2014","411.30","402.00","412.40","400.00","158.97K","2.16%"
"Jan 13, 2014","402.60","399.00","403.40","397.30","147.17K","0.97%"
"Jan 10, 2014","398.75","404.00","406.50","397.10","88.12K","-1.09%"
"Jan 09, 2014","403.15","402.20","407.40","400.00","112.61K","-0.12%"
"Jan 08, 2014","403.65","389.10","404.20","389.10","176.87K","3.38%"
"Jan 07, 2014","390.45","392.50","394.85","388.85","87.14K","-0.29%"
"Jan 06, 2014","391.60","393.00","395.70","388.00","132.19K","-0.25%"
"Jan 03, 2014","392.60","392.75","395.80","386.65","124.55K","-0.04%"
"Jan 02, 2014","392.75","403.00","406.20","392.00","121.18K","-2.19%"
"Jan 01, 2014","401.55","403.00","406.00","401.00","71.37K","0.25%"
"Dec 31, 2013","400.55","402.00","404.15","399.25","85.80K","0.07%"
"Dec 30, 2013","400.25","405.10","407.50","398.80","218.17K","-1.11%"
"Dec 27, 2013","404.75","399.00","407.55","398.75","197.43K","1.44%"
"Dec 26, 2013","399.00","401.90","404.85","396.30","115.71K","-0.18%"
"Dec 24, 2013","399.70","406.80","409.50","398.20","122.18K","-1.37%"
"Dec 23, 2013","405.25","403.00","408.90","400.00","130.47K","0.91%"
"Dec 20, 2013","401.60","402.00","403.30","400.00","130.19K","0.51%"
"Dec 19, 2013","399.55","393.50","402.00","385.00","240.53K","1.65%"
"Dec 18, 2013","393.05","388.00","396.40","385.30","186.15K","1.35%"
"Dec 17, 2013","387.80","378.00","389.35","378.00","276.34K","2.82%"
"Dec 16, 2013","377.15","377.00","379.90","374.00","124.10K","-0.17%"
"Dec 13, 2013","377.80","381.10","386.00","376.25","176.63K","-0.87%"
"Dec 12, 2013","381.10","387.50","387.50","380.25","73.67K","-1.65%"
"Dec 11, 2013","387.50","387.00","391.95","386.00","61.82K","-0.13%"
"Dec 10, 2013","388.00","386.00","390.95","386.00","69.28K","0.69%"
"Dec 09, 2013","385.35","393.00","394.90","384.50","114.86K","-0.79%"
"Dec 06, 2013","388.40","387.20","391.35","386.25","66.10K","0.23%"
"Dec 05, 2013","387.50","392.00","394.00","386.25","136.35K","-0.65%"
"Dec 04, 2013","390.05","391.00","394.00","387.55","85.12K","-0.12%"
"Dec 03, 2013","390.50","393.30","394.00","388.10","54.79K","-0.28%"
"Dec 02, 2013","391.60","392.25","395.80","391.00","111.12K","0.13%"
"Nov 29, 2013","391.10","383.00","392.75","382.95","185.46K","2.92%"
"Nov 28, 2013","380.00","384.45","385.20","378.00","154.48K","-0.55%"
"Nov 27, 2013","382.10","386.50","386.50","381.50","98.24K","-1.00%"
"Nov 26, 2013","385.95","390.00","391.45","384.50","117.47K","-0.35%"
"Nov 25, 2013","387.30","386.10","392.35","385.65","149.83K","0.65%"
"Nov 22, 2013","384.80","390.00","393.00","383.95","155.34K","-0.65%"
"Nov 21, 2013","387.30","393.00","396.00","386.50","161.44K","-1.41%"
"Nov 20, 2013","392.85","401.00","401.45","391.80","183.79K","-1.82%"
"Nov 19, 2013","400.15","403.00","405.90","399.50","149.44K","-0.55%"
"Nov 18, 2013","402.35","404.85","406.95","401.60","95.44K","-0.43%"
"Nov 14, 2013","404.10","410.00","411.90","400.55","192.42K","-2.05%"
"Nov 13, 2013","412.55","419.80","419.80","410.25","94.99K","-2.00%"
"Nov 12, 2013","420.95","424.00","426.00","418.00","62.87K","-0.41%"
"Nov 11, 2013","422.70","423.00","428.00","420.25","116.68K","-0.07%"
"Nov 08, 2013","423.00","422.90","426.20","420.75","127.59K","0.31%"
"Nov 07, 2013","421.70","424.80","429.40","419.75","114.47K","-0.67%"
"Nov 06, 2013","424.55","421.80","427.60","421.00","140.41K","0.94%"
"Nov 05, 2013","420.60","417.00","423.45","416.00","146.05K","0.59%"
"Nov 03, 2013","418.15","418.00","419.95","417.50","22.17K","0.46%"
"Nov 01, 2013","416.25","414.00","418.20","414.00","80.68K","0.56%"
"Oct 31, 2013","413.95","420.45","420.50","412.55","99.93K","-1.16%"
"Oct 30, 2013","418.80","419.80","420.00","416.10","49.72K","0.41%"
"Oct 29, 2013","417.10","412.25","418.80","409.00","86.20K","1.34%"
"Oct 28, 2013","411.60","418.10","419.35","410.00","48.12K","-0.91%"
"Oct 25, 2013","415.40","419.65","421.50","413.65","87.14K","-1.01%"
"Oct 24, 2013","419.65","424.95","425.65","417.55","103.21K","-0.87%"
"Oct 23, 2013","423.35","415.00","424.90","412.00","253.16K","2.74%"
"Oct 22, 2013","412.05","418.00","420.75","409.70","311.84K","-0.95%"
"Oct 21, 2013","416.00","415.35","422.70","414.20","180.37K","0.16%"
"Oct 18, 2013","415.35","416.15","419.40","414.05","91.18K","0.01%"
"Oct 17, 2013","415.30","424.95","424.95","414.75","85.62K","-1.84%"
"Oct 15, 2013","423.10","422.00","428.30","420.95","73.40K","0.30%"
"Oct 14, 2013","421.85","430.00","432.00","420.05","117.94K","-1.75%"
"Oct 11, 2013","429.35","437.00","437.00","428.00","53.18K","-0.87%"
"Oct 10, 2013","433.10","434.00","438.75","431.25","92.66K","0.29%"
"Oct 09, 2013","431.85","435.00","437.35","430.15","89.97K","-0.74%"
"Oct 08, 2013","435.05","440.00","442.30","434.15","50.88K","-1.08%"
"Oct 07, 2013","439.80","438.10","442.50","437.00","82.63K","0.39%"
"Oct 04, 2013","438.10","435.00","444.40","435.00","119.11K","0.48%"
"Oct 03, 2013","436.00","434.00","440.90","434.00","60.38K","0.95%"
"Oct 01, 2013","431.90","433.00","435.80","431.15","40.31K","-0.02%"
