"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2013","165.10","168.10","169.50","163.88","2.96M","-1.58%"
"Apr 25, 2013","167.75","171.50","172.47","166.35","4.85M","-2.12%"
"Apr 23, 2013","171.38","171.12","173.95","170.05","3.47M","0.99%"
"Apr 22, 2013","169.70","173.15","174.00","163.75","17.90M","-8.04%"
"Apr 18, 2013","184.53","186.62","188.95","181.15","5.09M","-1.47%"
"Apr 17, 2013","187.28","192.50","192.72","185.60","2.27M","-1.78%"
"Apr 16, 2013","190.68","189.25","191.55","188.35","1.37M","0.60%"
"Apr 15, 2013","189.55","191.95","196.32","188.15","3.15M","-1.22%"
"Apr 12, 2013","191.90","194.95","195.00","189.53","7.75M","-4.75%"
"Apr 11, 2013","201.47","203.70","204.00","199.50","2.56M","0.17%"
"Apr 10, 2013","201.12","197.55","202.40","197.55","4.88M","2.17%"
"Apr 09, 2013","196.85","203.50","209.00","195.12","14.17M","-0.18%"
"Apr 08, 2013","197.20","198.39","200.36","188.74","12.27M","-1.28%"
"Apr 05, 2013","199.75","193.99","203.44","192.78","3.62M","2.14%"
"Apr 04, 2013","195.57","196.41","198.50","193.99","3.26M","-0.78%"
"Apr 03, 2013","197.11","196.45","199.79","195.97","3.92M","-0.23%"
"Apr 02, 2013","197.57","189.38","198.25","187.93","3.81M","4.32%"
"Apr 01, 2013","189.38","192.15","194.10","188.10","1.75M","-1.41%"
"Mar 28, 2013","192.08","190.67","194.17","189.55","6.72M","-0.18%"
"Mar 26, 2013","192.43","189.60","193.82","187.40","2.40M","1.53%"
"Mar 25, 2013","189.53","193.03","193.51","188.74","3.19M","-1.00%"
"Mar 22, 2013","191.44","191.27","193.09","188.57","2.37M","0.21%"
"Mar 21, 2013","191.03","189.16","192.12","187.77","2.02M","1.12%"
"Mar 20, 2013","188.92","190.41","191.47","187.36","3.02M","-0.85%"
"Mar 19, 2013","190.54","191.14","192.85","188.81","1.45M","0.00%"
"Mar 18, 2013","190.54","192.63","193.71","189.82","1.02M","-1.66%"
"Mar 15, 2013","193.75","192.85","194.52","191.64","1.62M","0.56%"
"Mar 14, 2013","192.67","193.03","194.98","190.87","2.07M","-0.19%"
"Mar 13, 2013","193.03","192.41","195.64","191.31","2.54M","0.15%"
"Mar 12, 2013","192.74","193.38","194.96","190.83","2.25M","-0.21%"
"Mar 11, 2013","193.14","194.54","197.49","192.28","3.14M","-1.30%"
"Mar 08, 2013","195.68","197.24","200.36","195.22","5.15M","-0.89%"
"Mar 07, 2013","197.44","194.70","198.96","194.70","5.48M","1.68%"
"Mar 06, 2013","194.17","190.48","195.97","190.46","3.99M","2.04%"
"Mar 05, 2013","190.28","184.57","190.98","184.11","5.11M","3.23%"
"Mar 04, 2013","184.33","184.57","186.65","183.73","2.66M","-0.52%"
"Mar 01, 2013","185.29","184.55","186.96","183.84","2.63M","1.27%"
"Feb 28, 2013","182.96","184.55","186.96","180.81","5.75M","-0.51%"
"Feb 27, 2013","183.89","183.67","185.71","181.54","3.10M","0.63%"
"Feb 26, 2013","182.74","183.21","184.79","181.40","2.89M","-0.77%"
"Feb 25, 2013","184.15","182.88","187.09","182.88","3.70M","0.76%"
"Feb 22, 2013","182.77","177.73","183.86","177.14","4.34M","2.50%"
"Feb 21, 2013","178.31","180.22","183.03","177.45","2.67M","-1.57%"
"Feb 20, 2013","181.16","180.59","182.52","179.65","2.05M","0.38%"
"Feb 19, 2013","180.48","177.54","181.07","176.02","1.89M","1.95%"
"Feb 18, 2013","177.03","174.77","177.51","172.97","2.29M","0.91%"
"Feb 15, 2013","175.43","173.56","176.81","169.21","3.09M","0.87%"
"Feb 14, 2013","173.91","178.04","178.39","173.12","5.84M","-3.34%"
"Feb 13, 2013","179.91","181.14","182.74","178.57","2.20M","-0.58%"
"Feb 12, 2013","180.96","180.15","181.78","178.06","1.69M","0.57%"
"Feb 11, 2013","179.93","181.91","184.92","179.32","2.96M","-0.71%"
"Feb 08, 2013","181.21","179.27","182.57","177.19","2.13M","1.65%"
"Feb 07, 2013","178.26","177.08","179.10","176.20","957.27K","0.01%"
"Feb 06, 2013","178.24","179.58","180.13","176.68","1.67M","-0.33%"
"Feb 05, 2013","178.83","178.39","179.25","176.90","1.60M","-0.27%"
"Feb 04, 2013","179.32","179.40","180.31","178.33","2.04M","0.12%"
"Feb 01, 2013","179.10","180.15","181.67","178.86","2.22M","-0.96%"
"Jan 31, 2013","180.83","181.07","182.57","178.66","2.71M","-0.80%"
"Jan 30, 2013","182.28","179.18","183.18","178.02","2.06M","1.51%"
"Jan 29, 2013","179.56","180.26","181.47","178.15","2.45M","-1.18%"
"Jan 28, 2013","181.71","179.23","183.34","178.17","2.87M","1.45%"
"Jan 25, 2013","179.12","177.51","179.45","176.02","2.55M","0.67%"
"Jan 24, 2013","177.93","176.64","179.27","176.55","2.96M","0.79%"
"Jan 23, 2013","176.53","174.55","177.05","174.42","3.10M","0.75%"
"Jan 22, 2013","175.21","174.94","177.19","173.96","4.45M","0.30%"
"Jan 21, 2013","174.68","176.22","176.55","172.79","5.76M","0.05%"
"Jan 18, 2013","174.59","192.45","193.16","173.67","16.03M","-7.75%"
"Jan 17, 2013","189.25","186.30","191.80","185.60","7.81M","2.56%"
"Jan 16, 2013","184.52","184.98","186.74","182.92","3.08M","-0.24%"
"Jan 15, 2013","184.96","185.20","186.13","183.23","1.95M","0.43%"
"Jan 14, 2013","184.17","185.89","186.70","183.38","3.16M","-0.19%"
"Jan 11, 2013","184.52","178.39","185.78","177.76","9.02M","6.16%"
"Jan 10, 2013","173.82","175.23","178.31","172.90","3.71M","-0.37%"
"Jan 09, 2013","174.46","174.99","176.15","172.92","2.88M","-0.27%"
"Jan 08, 2013","174.94","177.03","177.84","173.82","2.19M","-1.68%"
"Jan 07, 2013","177.93","177.41","179.49","177.10","2.50M","0.32%"
"Jan 04, 2013","177.36","175.27","177.91","174.72","3.40M","1.47%"
"Jan 03, 2013","174.79","173.78","175.32","173.06","3.48M","1.03%"
"Jan 02, 2013","173.01","175.01","175.43","172.11","1.71M","-0.80%"
"Jan 01, 2013","174.40","174.02","175.32","171.87","1.59M","0.61%"
"Dec 31, 2012","173.34","172.99","175.10","172.51","4.66M","0.63%"
"Dec 28, 2012","172.26","169.67","172.66","169.67","1.56M","1.69%"
"Dec 27, 2012","169.39","170.26","170.48","167.96","2.70M","0.12%"
"Dec 26, 2012","169.19","168.77","169.54","167.65","1.43M","-0.23%"
"Dec 24, 2012","169.58","167.04","170.00","167.04","1.14M","1.71%"
"Dec 21, 2012","166.73","166.22","168.68","165.70","1.64M","-0.68%"
"Dec 20, 2012","167.87","170.26","171.80","166.60","2.38M","-1.06%"
"Dec 19, 2012","169.67","165.67","170.09","164.57","1.87M","2.74%"
"Dec 18, 2012","165.15","162.91","166.75","161.67","2.44M","1.53%"
"Dec 17, 2012","162.66","165.65","166.09","160.99","2.29M","-1.53%"
"Dec 14, 2012","165.19","163.61","165.96","163.61","1.54M","0.63%"
"Dec 13, 2012","164.16","164.68","166.71","163.78","2.07M","-0.32%"
"Dec 12, 2012","164.68","167.58","169.39","163.32","3.19M","-1.25%"
"Dec 11, 2012","166.77","168.95","170.44","164.46","2.41M","-0.67%"
"Dec 10, 2012","167.89","171.30","171.36","167.41","2.42M","0.50%"
"Dec 07, 2012","167.06","168.13","168.13","166.31","1.69M","0.10%"
"Dec 06, 2012","166.90","168.13","168.29","164.86","2.05M","-0.29%"
"Dec 05, 2012","167.39","170.73","171.87","166.49","2.79M","-1.84%"
"Dec 04, 2012","170.53","173.60","175.74","169.41","2.12M","-1.64%"
"Dec 03, 2012","173.38","172.73","174.64","172.68","2.38M","0.34%"
"Nov 30, 2012","172.79","169.30","174.00","169.10","3.91M","1.78%"
"Nov 29, 2012","169.76","165.89","171.30","165.76","5.76M","1.95%"
"Nov 27, 2012","166.51","165.21","167.26","165.06","3.70M","0.93%"
"Nov 26, 2012","164.97","161.70","165.52","161.26","2.79M","2.35%"
"Nov 23, 2012","161.19","163.45","165.06","160.38","1.43M","-1.07%"
"Nov 22, 2012","162.93","161.76","163.72","160.95","1.43M","1.09%"
"Nov 21, 2012","161.17","158.88","161.70","158.58","1.33M","1.40%"
"Nov 20, 2012","158.95","158.62","159.85","156.51","1.33M","1.00%"
"Nov 19, 2012","157.37","157.46","159.24","156.05","1.25M","-0.27%"
"Nov 16, 2012","157.79","158.62","160.73","157.30","1.15M","-0.73%"
"Nov 15, 2012","158.95","161.78","162.29","158.29","1.13M","-2.02%"
"Nov 13, 2012","162.22","162.58","163.76","161.30","253.53K","0.12%"
"Nov 12, 2012","162.03","162.66","163.94","161.28","1.44M","-0.55%"
"Nov 09, 2012","162.93","164.97","166.11","162.25","1.87M","-1.22%"
"Nov 08, 2012","164.95","160.33","165.43","129.62","4.71M","2.05%"
"Nov 07, 2012","161.63","160.82","163.01","160.62","2.22M","0.50%"
"Nov 06, 2012","160.82","159.28","161.41","158.18","2.49M","0.97%"
"Nov 05, 2012","159.28","160.36","161.48","158.38","1.73M","-0.57%"
"Nov 02, 2012","160.20","162.58","163.87","157.43","10.21M","0.93%"
"Nov 01, 2012","158.73","152.91","160.82","152.91","13.61M","3.02%"
"Oct 31, 2012","154.07","152.95","156.09","152.95","3.93M","0.89%"
"Oct 30, 2012","152.71","151.70","153.37","150.07","5.57M","0.79%"
"Oct 29, 2012","151.52","149.39","152.01","148.52","3.58M","2.61%"
"Oct 26, 2012","147.66","149.31","149.44","146.93","3.21M","-1.19%"
"Oct 25, 2012","149.44","151.37","152.95","149.04","7.61M","-0.82%"
"Oct 23, 2012","150.67","150.29","151.59","149.88","2.24M","-0.21%"
"Oct 22, 2012","150.98","152.47","152.67","150.18","2.09M","-0.27%"
"Oct 19, 2012","151.39","152.73","153.57","150.71","2.87M","-0.45%"
"Oct 18, 2012","152.07","154.84","154.97","151.42","4.37M","-1.69%"
"Oct 17, 2012","154.69","155.35","156.20","153.68","2.12M","-0.07%"
"Oct 16, 2012","154.80","155.15","157.04","154.23","1.48M","0.12%"
"Oct 15, 2012","154.62","154.23","155.39","154.12","1.19M","-0.05%"
"Oct 12, 2012","154.69","155.98","156.38","153.37","5.18M","-1.73%"
"Oct 11, 2012","157.41","159.06","160.16","157.11","5.92M","-0.73%"
"Oct 10, 2012","158.56","160.31","160.77","158.18","3.07M","-1.71%"
"Oct 09, 2012","161.32","161.26","161.83","158.38","2.18M","0.48%"
"Oct 08, 2012","160.55","163.45","163.85","159.83","1.92M","-2.10%"
"Oct 05, 2012","164.00","168.53","168.99","140.83","3.87M","-2.52%"
"Oct 04, 2012","168.24","167.85","169.17","166.33","2.85M","0.69%"
"Oct 03, 2012","167.08","168.84","170.16","166.62","4.27M","-0.64%"
"Oct 01, 2012","168.16","166.53","169.78","165.87","2.72M","0.44%"
"Sep 28, 2012","167.43","166.09","168.57","166.09","4.23M","1.42%"
"Sep 27, 2012","165.08","166.93","167.10","161.70","4.08M","-1.09%"
"Sep 26, 2012","166.90","165.28","167.63","165.28","1.08M","0.69%"
"Sep 25, 2012","165.76","167.06","168.29","165.01","2.49M","-0.84%"
"Sep 24, 2012","167.17","164.90","168.57","163.06","4.23M","0.65%"
"Sep 21, 2012","166.09","164.51","168.09","163.45","3.12M","1.32%"
"Sep 20, 2012","163.92","162.58","164.77","161.70","4.03M","0.91%"
"Sep 18, 2012","162.44","168.81","169.17","161.98","4.53M","-3.93%"
"Sep 17, 2012","169.08","172.86","173.54","167.19","2.15M","-1.72%"
"Sep 14, 2012","172.04","173.98","173.98","170.29","4.20M","0.94%"
"Sep 13, 2012","170.44","170.09","171.08","169.39","1.36M","0.87%"
"Sep 12, 2012","168.97","165.76","169.61","164.90","2.01M","2.59%"
"Sep 11, 2012","164.71","164.11","165.65","163.50","1.12M","-0.42%"
"Sep 10, 2012","165.41","166.97","167.98","164.77","1.41M","-1.13%"
"Sep 08, 2012","167.30","166.31","168.11","166.31","135.94K","0.78%"
"Sep 07, 2012","166.00","167.63","169.08","165.61","2.30M","0.09%"
"Sep 06, 2012","165.85","159.28","166.53","158.49","3.89M","4.24%"
"Sep 05, 2012","159.10","158.62","159.94","157.17","1.38M","-0.26%"
"Sep 04, 2012","159.52","159.50","160.82","158.36","1.12M","-0.32%"
"Sep 03, 2012","160.03","159.46","163.67","158.91","2.00M","0.45%"
"Aug 31, 2012","159.32","162.14","163.67","158.42","3.31M","-1.74%"
"Aug 30, 2012","162.14","159.94","162.58","159.10","3.12M","1.33%"
"Aug 29, 2012","160.01","159.94","162.14","158.84","2.32M","0.14%"
"Aug 28, 2012","159.79","158.40","160.38","157.74","1.56M","0.67%"
"Aug 27, 2012","158.73","161.04","161.19","158.20","1.21M","-1.05%"
"Aug 24, 2012","160.42","159.48","161.04","158.29","2.25M","0.55%"
"Aug 23, 2012","159.54","156.27","161.15","156.27","3.64M","2.43%"
"Aug 22, 2012","155.76","155.98","157.06","153.90","3.25M","-0.35%"
"Aug 21, 2012","156.31","154.07","157.52","154.07","2.26M","0.63%"
"Aug 17, 2012","155.33","153.52","155.76","152.25","2.14M","1.18%"
"Aug 16, 2012","153.52","155.63","155.85","152.47","2.22M","-1.72%"
"Aug 14, 2012","156.20","156.42","157.11","154.84","1.10M","-0.03%"
"Aug 13, 2012","156.25","152.91","156.71","152.62","1.34M","1.69%"
"Aug 10, 2012","153.66","151.24","154.67","150.84","1.21M","1.19%"
"Aug 09, 2012","151.85","154.23","155.98","151.37","1.59M","-1.42%"
"Aug 08, 2012","154.03","153.79","154.89","152.62","1.71M","0.62%"
"Aug 07, 2012","153.08","152.71","154.14","151.59","3.40M","0.75%"
"Aug 06, 2012","151.94","153.79","155.11","150.95","2.29M","-0.39%"
"Aug 03, 2012","152.54","148.73","153.02","147.64","2.23M","2.09%"
"Aug 02, 2012","149.42","148.52","150.05","148.12","1.07M","0.15%"
"Aug 01, 2012","149.20","149.48","150.05","147.48","1.34M","-0.15%"
"Jul 31, 2012","149.42","147.81","150.89","147.81","3.50M","2.21%"
"Jul 30, 2012","146.19","147.20","148.54","142.93","5.23M","-0.50%"
"Jul 27, 2012","146.93","146.34","148.16","145.75","3.02M","1.35%"
"Jul 26, 2012","144.98","149.17","150.05","143.84","3.86M","-2.57%"
"Jul 25, 2012","148.80","152.03","153.74","146.89","6.44M","-2.10%"
"Jul 24, 2012","151.99","155.11","155.11","149.66","7.23M","-2.96%"
"Jul 23, 2012","156.62","158.45","158.93","155.11","1.52M","-1.89%"
"Jul 20, 2012","159.63","162.11","163.45","159.19","1.26M","-1.43%"
"Jul 19, 2012","161.94","160.93","162.44","160.49","1.96M","1.16%"
"Jul 18, 2012","160.09","160.38","161.26","159.52","3.69M","0.46%"
"Jul 17, 2012","159.35","156.86","160.09","155.19","3.04M","1.94%"
"Jul 16, 2012","156.31","157.30","158.84","155.63","2.12M","-0.87%"
"Jul 13, 2012","157.68","158.84","160.25","156.86","3.57M","-0.11%"
"Jul 12, 2012","157.85","161.70","162.14","156.23","9.52M","-4.02%"
"Jul 11, 2012","164.46","168.73","169.14","163.23","9.07M","-2.66%"
"Jul 10, 2012","168.95","170.40","171.78","168.51","2.98M","-0.36%"
"Jul 09, 2012","169.56","170.95","172.13","168.77","2.47M","-1.60%"
"Jul 06, 2012","172.31","173.38","173.58","170.95","2.81M","-0.89%"
"Jul 05, 2012","173.85","173.45","174.37","171.82","2.75M","0.23%"
"Jul 04, 2012","173.45","176.26","177.43","172.24","2.72M","-1.44%"
"Jul 03, 2012","175.98","176.20","177.73","175.10","2.08M","0.06%"
"Jul 02, 2012","175.87","176.28","177.05","175.10","1.78M","0.09%"
"Jun 29, 2012","175.71","176.37","180.04","174.99","3.69M","0.27%"
"Jun 28, 2012","175.23","174.68","175.69","174.09","1.59M","-0.10%"
"Jun 27, 2012","175.41","176.70","177.82","174.92","847.74K","-0.46%"
"Jun 26, 2012","176.22","174.94","176.90","174.53","1.04M","0.25%"
"Jun 25, 2012","175.78","175.45","176.81","174.66","1.19M","0.00%"
"Jun 22, 2012","175.78","172.68","177.73","172.68","2.25M","-0.42%"
"Jun 21, 2012","176.53","174.48","177.30","174.11","2.40M","0.44%"
"Jun 20, 2012","175.76","175.56","176.59","174.57","2.56M","0.11%"
"Jun 19, 2012","175.56","173.12","176.20","173.12","1.45M","1.08%"
"Jun 18, 2012","173.69","174.99","176.94","170.11","2.18M","-0.67%"
"Jun 15, 2012","174.86","174.44","176.20","173.82","1.51M","0.92%"
"Jun 14, 2012","173.27","175.23","175.23","172.29","1.70M","-0.56%"
"Jun 13, 2012","174.24","173.12","175.08","172.81","1.82M","0.86%"
"Jun 12, 2012","172.75","174.00","174.61","170.05","4.46M","-1.77%"
"Jun 11, 2012","175.87","177.51","179.05","174.51","1.46M","-0.77%"
"Jun 08, 2012","177.23","175.54","177.95","174.53","2.11M","0.64%"
"Jun 07, 2012","176.11","180.20","182.30","175.34","2.30M","-2.38%"
"Jun 06, 2012","180.41","175.85","181.23","175.85","2.58M","3.01%"
"Jun 05, 2012","175.14","174.07","177.69","173.32","1.56M","0.59%"
"Jun 04, 2012","174.11","173.52","176.97","173.16","1.02M","-1.31%"
"Jun 01, 2012","176.42","177.69","178.00","174.88","2.37M","-2.07%"
"May 31, 2012","180.15","178.22","182.68","177.51","3.29M","-0.52%"
"May 30, 2012","181.10","178.09","182.35","178.09","1.65M","0.59%"
"May 29, 2012","180.04","175.12","180.74","174.44","1.47M","2.48%"
"May 28, 2012","175.69","173.56","176.57","173.30","1.25M","1.46%"
"May 25, 2012","173.16","172.24","174.00","170.59","987.41K","0.46%"
"May 24, 2012","172.37","169.17","172.99","167.01","1.71M","1.91%"
"May 23, 2012","169.14","168.07","170.00","166.40","1.33M","0.91%"
"May 22, 2012","167.61","169.08","170.31","167.06","1.69M","-0.46%"
"May 21, 2012","168.38","170.51","173.08","166.97","2.15M","-2.05%"
"May 18, 2012","171.91","168.07","172.70","168.00","1.75M","0.13%"
"May 17, 2012","171.69","171.82","173.93","169.52","3.06M","0.10%"
"May 16, 2012","171.52","175.87","179.23","170.73","3.07M","-3.43%"
"May 15, 2012","177.62","175.03","180.11","175.03","1.92M","0.18%"
"May 14, 2012","177.30","175.01","178.46","175.01","1.63M","0.65%"
"May 11, 2012","176.15","177.95","180.85","174.51","1.53M","-1.90%"
"May 10, 2012","179.56","178.61","182.61","178.46","1.96M","0.59%"
"May 09, 2012","178.50","176.31","180.04","175.47","2.56M","0.56%"
"May 08, 2012","177.51","179.76","179.78","173.58","3.63M","-2.38%"
"May 07, 2012","181.84","180.11","184.76","178.83","2.23M","-0.25%"
"May 04, 2012","182.30","181.18","184.50","180.70","3.98M","0.62%"
"May 03, 2012","181.18","177.43","181.76","176.94","3.56M","2.07%"
"May 02, 2012","177.51","178.48","180.02","176.72","2.31M","-0.26%"
"Apr 30, 2012","177.98","178.00","179.62","176.64","1.72M","-0.40%"
"Apr 28, 2012","178.70","179.69","179.69","178.39","70.94K","0.22%"
"Apr 27, 2012","178.31","176.64","179.71","176.64","1.83M","0.79%"
"Apr 26, 2012","176.92","181.03","181.32","175.10","9.10M","-1.89%"
"Apr 25, 2012","180.33","185.86","185.86","178.31","12.05M","-7.15%"
"Apr 24, 2012","194.21","187.58","195.13","187.58","3.69M","4.21%"
"Apr 23, 2012","186.37","185.03","187.38","185.03","1.61M","-0.15%"
"Apr 20, 2012","186.65","184.94","188.02","184.85","1.90M","0.98%"
"Apr 19, 2012","184.83","188.48","188.48","184.19","3.20M","-1.58%"
"Apr 18, 2012","187.80","186.83","188.72","186.59","1.49M","1.48%"
"Apr 17, 2012","185.07","184.55","186.74","184.50","4.06M","0.06%"
"Apr 16, 2012","184.96","184.11","187.91","181.56","4.68M","0.39%"
"Apr 13, 2012","184.24","185.95","192.43","181.51","7.16M","-4.51%"
"Apr 12, 2012","192.94","194.78","196.01","192.21","712.45K","-1.54%"
"Apr 11, 2012","195.95","193.57","196.85","193.38","2.00M","0.12%"
"Apr 10, 2012","195.71","193.03","197.42","193.03","2.67M","1.45%"
"Apr 09, 2012","192.92","192.70","195.49","192.10","1.22M","-1.07%"
"Apr 04, 2012","195.00","194.65","198.47","193.44","2.10M","-0.61%"
"Apr 03, 2012","196.19","195.68","197.24","193.84","1.53M","0.75%"
"Apr 02, 2012","194.72","192.28","195.09","191.71","2.49M","0.69%"
"Mar 30, 2012","193.38","191.27","194.08","189.40","3.03M","0.76%"
"Mar 29, 2012","191.93","188.43","192.89","185.23","6.09M","1.62%"
"Mar 28, 2012","188.87","187.62","189.38","185.42","3.13M","0.33%"
"Mar 27, 2012","188.24","186.32","188.81","182.90","3.07M","1.25%"
"Mar 26, 2012","185.91","186.74","188.85","184.96","2.49M","-0.50%"
"Mar 23, 2012","186.85","184.66","187.88","184.59","3.40M","0.93%"
"Mar 22, 2012","185.12","188.41","190.17","184.22","2.15M","-1.47%"
"Mar 21, 2012","187.88","188.28","190.67","185.95","1.78M","-0.47%"
"Mar 20, 2012","188.76","186.85","189.11","186.83","2.42M","0.37%"
"Mar 19, 2012","188.06","186.81","188.50","184.52","2.05M","-0.13%"
"Mar 16, 2012","188.30","188.98","191.53","187.40","1.41M","0.26%"
"Mar 15, 2012","187.82","185.36","189.73","184.79","2.68M","0.33%"
"Mar 14, 2012","187.20","189.62","189.80","185.16","2.40M","-1.14%"
"Mar 13, 2012","189.36","189.86","190.70","187.86","2.11M","-1.55%"
"Mar 12, 2012","192.34","191.18","193.40","188.72","3.47M","1.28%"
"Mar 09, 2012","189.91","194.87","196.87","188.61","3.16M","-1.76%"
"Mar 07, 2012","193.31","188.41","195.09","188.32","4.16M","1.82%"
"Mar 06, 2012","189.86","188.02","192.89","187.40","1.81M","0.17%"
"Mar 05, 2012","189.53","186.74","190.89","185.42","1.01M","0.95%"
"Mar 03, 2012","187.75","188.90","188.90","186.87","51.98K","-0.40%"
"Mar 02, 2012","188.50","187.23","194.67","184.70","2.29M","0.97%"
"Mar 01, 2012","186.68","190.26","190.26","184.06","2.06M","-1.73%"
"Feb 29, 2012","189.97","186.59","191.69","185.12","2.31M","2.88%"
"Feb 28, 2012","184.66","186.70","189.33","183.89","2.57M","-1.07%"
"Feb 27, 2012","186.65","193.33","193.68","185.49","1.56M","-2.99%"
"Feb 24, 2012","192.41","193.38","196.76","191.29","1.40M","-0.80%"
"Feb 23, 2012","193.97","193.00","195.95","191.75","2.63M","-0.30%"
"Feb 22, 2012","194.56","194.96","198.17","193.36","2.83M","-0.21%"
"Feb 21, 2012","194.96","196.45","198.03","193.86","2.81M","-1.15%"
"Feb 17, 2012","197.22","195.53","199.05","192.56","2.98M","2.16%"
"Feb 16, 2012","193.05","191.14","193.55","190.28","1.57M","0.75%"
"Feb 15, 2012","191.62","191.62","193.66","190.43","2.13M","0.23%"
"Feb 14, 2012","191.18","191.09","193.22","189.82","1.24M","-0.34%"
"Feb 13, 2012","191.84","195.97","196.85","191.33","1.53M","-2.84%"
"Feb 10, 2012","197.44","195.53","197.92","193.79","1.97M","0.84%"
"Feb 09, 2012","195.79","189.14","197.02","188.24","3.68M","2.53%"
"Feb 08, 2012","190.96","188.21","192.78","188.19","3.25M","1.53%"
"Feb 07, 2012","188.08","187.69","189.53","187.18","1.88M","0.22%"
"Feb 06, 2012","187.66","188.92","189.88","185.69","1.56M","-0.09%"
"Feb 03, 2012","187.82","187.18","188.52","185.31","3.72M","0.33%"
"Feb 02, 2012","187.20","181.47","188.50","181.47","6.59M","3.45%"
"Feb 01, 2012","180.96","181.47","182.17","180.15","2.12M","-0.49%"
"Jan 31, 2012","181.86","180.39","182.57","180.20","2.52M","1.00%"
"Jan 30, 2012","180.06","182.39","185.42","179.27","2.42M","-1.97%"
"Jan 27, 2012","183.67","184.98","185.42","182.66","1.59M","-0.37%"
"Jan 25, 2012","184.35","184.13","185.82","182.79","2.34M","0.12%"
"Jan 24, 2012","184.13","182.68","185.42","182.39","2.38M","0.78%"
"Jan 23, 2012","182.70","180.48","184.76","180.48","2.96M","0.50%"
"Jan 20, 2012","181.80","182.35","186.70","180.20","8.61M","2.38%"
"Jan 19, 2012","177.58","178.39","179.89","175.43","2.67M","0.01%"
"Jan 18, 2012","177.56","180.20","181.86","176.88","1.66M","-2.66%"
"Jan 17, 2012","182.41","178.39","184.11","178.35","3.53M","1.89%"
"Jan 16, 2012","179.03","175.10","179.62","174.68","1.54M","1.61%"
"Jan 13, 2012","176.20","173.30","177.89","171.67","2.19M","2.44%"
"Jan 12, 2012","172.00","171.36","174.64","168.07","5.84M","-2.46%"
"Jan 11, 2012","176.33","177.41","178.81","175.49","2.03M","-0.56%"
"Jan 10, 2012","177.32","177.54","179.10","176.59","2.38M","0.60%"
"Jan 09, 2012","176.26","178.83","179.49","175.78","1.69M","-1.40%"
"Jan 07, 2012","178.77","178.33","179.56","178.33","99.51K","0.27%"
"Jan 06, 2012","178.28","181.45","181.45","177.12","2.50M","-2.22%"
"Jan 05, 2012","182.33","182.66","185.82","180.68","2.27M","-0.79%"
"Jan 04, 2012","183.78","183.97","186.74","182.50","3.81M","0.42%"
"Jan 03, 2012","183.01","176.79","183.62","176.35","4.32M","4.39%"
"Jan 02, 2012","175.32","175.32","176.59","173.74","1.28M","0.07%"
"Dec 30, 2011","175.19","173.65","176.86","173.65","2.40M","0.09%"
"Dec 29, 2011","175.03","174.00","175.93","173.34","2.97M","0.33%"
"Dec 28, 2011","174.46","178.11","180.48","173.23","3.32M","-2.41%"
"Dec 27, 2011","178.77","179.27","180.90","177.51","1.22M","0.13%"
"Dec 26, 2011","178.53","177.14","180.94","177.14","1.83M","0.08%"
"Dec 23, 2011","178.39","176.20","179.71","173.89","2.30M","2.12%"
"Dec 22, 2011","174.68","174.02","177.12","172.90","3.69M","-2.36%"
"Dec 21, 2011","178.90","177.03","180.99","172.86","4.45M","2.77%"
"Dec 20, 2011","174.07","176.72","178.83","172.24","2.77M","-1.94%"
"Dec 19, 2011","177.51","175.34","178.02","172.37","2.10M","0.08%"
"Dec 16, 2011","177.36","176.79","179.89","174.15","3.53M","-0.73%"
"Dec 15, 2011","178.66","182.35","183.67","176.86","8.71M","-2.15%"
"Dec 14, 2011","182.59","180.17","183.60","179.89","3.41M","0.72%"
"Dec 13, 2011","181.29","181.78","184.94","178.06","3.80M","-0.52%"
"Dec 12, 2011","182.24","178.04","184.46","176.94","4.08M","2.42%"
"Dec 09, 2011","177.93","179.49","181.43","176.44","2.94M","-1.89%"
"Dec 08, 2011","181.36","175.80","182.46","175.12","6.40M","2.14%"
"Dec 07, 2011","177.56","171.36","178.22","170.48","6.49M","3.58%"
"Dec 05, 2011","171.43","171.41","174.44","169.85","3.15M","-0.42%"
"Dec 02, 2011","172.15","169.10","175.76","166.55","9.88M","1.38%"
"Dec 01, 2011","169.80","168.73","173.12","167.69","2.83M","2.45%"
"Nov 30, 2011","165.74","164.29","167.85","163.37","6.20M","0.94%"
"Nov 29, 2011","164.20","164.29","165.21","162.82","5.11M","0.44%"
"Nov 28, 2011","163.48","164.68","165.56","162.22","4.25M","0.57%"
"Nov 25, 2011","162.55","161.26","163.89","160.38","6.90M","-0.19%"
"Nov 24, 2011","162.86","159.63","164.51","159.02","3.15M","1.30%"
"Nov 23, 2011","160.77","164.31","164.68","158.73","2.37M","-3.15%"
"Nov 22, 2011","166.00","162.62","166.97","161.81","2.82M","2.08%"
"Nov 21, 2011","162.62","162.58","164.55","160.66","2.56M","-1.04%"
"Nov 18, 2011","164.33","160.42","165.65","158.20","4.09M","1.73%"
"Nov 17, 2011","161.54","163.26","166.13","159.54","2.96M","-1.74%"
"Nov 16, 2011","164.40","167.85","168.77","161.81","2.81M","-2.50%"
"Nov 15, 2011","168.62","169.14","170.00","167.94","1.77M","-0.94%"
