Date,Price,Open,High,Low,Vol.,Change %
"Nov 19, 1999",2.36,2.39,2.4,2.27,1.02M,-1.67%
"Nov 22, 1999",2.54,2.54,2.54,2.54,123.62K,7.63%
"Nov 24, 1999",2.75,2.75,2.75,2.75,60.69K,8.27%
"Nov 25, 1999",2.97,2.97,2.97,2.85,345.02K,8.00%
"Nov 26, 1999",3.2,3.16,3.2,3.03,285.46K,7.74%
"Nov 29, 1999",3.45,3.44,3.45,3.44,302.54K,7.81%
"Nov 30, 1999",3.73,3.73,3.73,3.73,141.72K,8.12%
"Dec 01, 1999",4.03,4.03,4.03,4.03,159.70K,8.04%
"Dec 02, 1999",4.35,4.34,4.35,4.34,196.22K,7.94%
"Dec 03, 1999",4.69,4.69,4.69,4.69,224.88K,7.82%
"Dec 06, 1999",5.07,5.07,5.07,5.07,101.26K,8.10%
"Dec 07, 1999",5.47,5.47,5.47,5.47,1.43M,7.89%
"Dec 08, 1999",5.91,5.91,5.91,5.91,639.35K,8.04%
"Dec 09, 1999",6.36,5.91,6.38,5.65,1.34M,7.61%
"Dec 10, 1999",6.87,6.4,6.87,6.4,817.35K,8.02%
"Dec 13, 1999",7.41,7.39,7.41,7.39,97.71K,7.86%
"Dec 14, 1999",8.01,8,8.01,8,389.07K,8.10%
"Dec 15, 1999",8.64,8.59,8.64,8.05,1.04M,7.87%
"Dec 16, 1999",9.33,9.25,9.33,8.96,564.64K,7.99%
"Dec 17, 1999",10.08,10,10.08,9.83,897.32K,8.04%
"Dec 20, 1999",10.88,10.88,10.88,10.72,197.48K,7.94%
"Dec 21, 1999",11.75,11.75,11.75,11.75,479.68K,8.00%
"Dec 22, 1999",12.69,12.69,12.69,12.69,205.80K,8.00%
"Dec 23, 1999",13.68,13.71,13.71,11.86,2.06M,7.80%
"Dec 24, 1999",12.59,13.79,13.79,12.59,553.63K,-7.97%
"Dec 27, 1999",11.58,11.58,11.58,11.58,40.68K,-8.02%
"Dec 28, 1999",10.66,10.66,10.66,10.66,56.46K,-7.94%
"Dec 29, 1999",9.81,9.81,11.03,9.81,1.03M,-7.97%
"Dec 30, 1999",9.21,9.57,10.01,9.03,599.84K,-6.12%
"Jan 03, 2000",9.95,9.83,9.95,9.83,39.76K,8.03%
"Jan 04, 2000",10.74,10.74,10.74,10.01,883.27K,7.94%
"Jan 05, 2000",10.28,10.74,10.9,9.88,916.33K,-4.28%
"Jan 06, 2000",9.99,10.81,10.86,9.65,315.55K,-2.82%
"Jan 07, 2000",9.19,9.34,9.7,9.19,407.19K,-8.01%
"Jan 10, 2000",8.46,9.79,9.79,8.46,257.76K,-7.94%
"Jan 11, 2000",7.78,8.54,8.54,7.78,111.04K,-8.04%
"Jan 12, 2000",7.16,7.16,7.34,7.16,481.72K,-7.97%
"Jan 13, 2000",7.3,6.76,7.73,6.59,611.59K,1.96%
"Jan 14, 2000",7.05,7.51,7.56,6.91,525.60K,-3.42%
"Jan 17, 2000",6.85,7.25,7.47,6.84,377.95K,-2.84%
"Jan 18, 2000",6.85,6.83,7.12,6.77,386.42K,0.00%
"Jan 19, 2000",7.4,6.9,7.4,6.9,530.97K,8.03%
"Jan 20, 2000",7.99,7.82,7.99,7.79,430.34K,7.97%
"Jan 21, 2000",8.63,8.32,8.63,8.01,915.10K,8.01%
"Jan 24, 2000",9.32,9.32,9.32,9.12,1.10M,8.00%
"Jan 25, 2000",9.21,9.39,9.61,8.68,1.52M,-1.18%
"Jan 27, 2000",9.18,8.93,9.3,8.54,1.76M,-0.33%
"Jan 28, 2000",9.91,9.23,9.91,9.01,2.41M,7.95%
"Jan 31, 2000",10.7,10.68,10.7,10.65,233.20K,7.97%
"Feb 01, 2000",11.5,11.55,11.55,10.8,1.96M,7.48%
"Feb 02, 2000",10.95,11.65,12.19,10.95,456.88K,-4.78%
"Feb 03, 2000",10.12,10.95,10.95,10.07,520.68K,-7.58%
"Feb 04, 2000",10.2,10,10.35,9.81,479.44K,0.79%
"Feb 07, 2000",9.5,9.85,10.24,9.5,421.88K,-6.86%
"Feb 08, 2000",9.3,9.5,9.55,9.05,1.43M,-2.11%
"Feb 09, 2000",8.8,9.05,9.38,8.6,348.80K,-5.38%
"Feb 10, 2000",8.5,8.15,8.7,8.15,246.10K,-3.41%
"Feb 11, 2000",8.47,8.25,8.65,8.25,425.22K,-0.35%
"Feb 14, 2000",7.79,8.35,8.8,7.79,286.22K,-8.03%
"Feb 15, 2000",7.7,7.5,8.15,7.4,658.58K,-1.16%
"Feb 16, 2000",8.31,7.75,8.31,7.6,484.70K,7.92%
"Feb 17, 2000",8.97,8.43,8.97,8.15,602.40K,7.94%
"Feb 18, 2000",8.35,9.55,9.55,8.26,914.00K,-6.91%
"Feb 21, 2000",8.68,8.95,9,8.1,913.20K,3.95%
"Feb 22, 2000",8.45,8.65,8.99,8.16,488.04K,-2.65%
"Feb 23, 2000",7.9,8.26,8.65,7.8,524.62K,-6.51%
"Feb 24, 2000",7.6,8.2,8.25,7.5,345.50K,-3.80%
"Feb 25, 2000",6.99,7.4,7.5,6.99,631.54K,-8.03%
"Feb 28, 2000",7.29,7.4,7.45,6.7,635.68K,4.29%
"Feb 29, 2000",6.85,7.45,7.87,6.85,1.02M,-6.04%
"Mar 01, 2000",7.4,6.95,7.4,6.95,203.16K,8.03%
"Mar 02, 2000",7.99,7.89,7.99,7.62,663.34K,7.97%
"Mar 03, 2000",8.5,8,8.55,7.41,1.28M,6.38%
"Mar 06, 2000",9.18,9.18,9.18,8.96,716.40K,8.00%
"Mar 07, 2000",9.91,9.91,9.91,9.5,1.38M,7.95%
"Mar 08, 2000",9.61,10.39,10.7,9.25,2.06M,-3.03%
"Mar 09, 2000",8.85,9.8,9.8,8.85,325.20K,-7.91%
"Mar 10, 2000",8.14,8.3,8.55,8.14,820.80K,-8.02%
"Mar 13, 2000",7.49,7.95,8,7.49,240.00K,-7.99%
"Mar 14, 2000",6.89,7,7.2,6.89,768.38K,-8.01%
"Mar 15, 2000",7,6.5,7.25,6.35,582.48K,1.60%
"Mar 16, 2000",6.6,7.1,7.1,6.51,447.40K,-5.71%
"Mar 21, 2000",6.3,6.85,6.85,6.08,44.50K,-4.55%
"Mar 22, 2000",6,5.96,6.2,5.8,211.84K,-4.76%
"Mar 23, 2000",5.78,5.53,6.1,5.53,136.64K,-3.67%
"Mar 24, 2000",5.5,5.85,5.85,5.45,176.10K,-4.84%
"Mar 27, 2000",5.47,5.5,5.73,5.25,88.48K,-0.55%
"Mar 28, 2000",5.35,5.3,5.5,5.25,80.46K,-2.19%
"Mar 29, 2000",5.78,5.54,5.78,5.5,41.96K,8.04%
"Mar 30, 2000",6.24,6.24,6.24,6.1,96.00K,7.96%
"Mar 31, 2000",5.75,6.45,6.45,5.74,123.20K,-7.85%
"Apr 03, 2000",5.29,6.17,6.17,5.29,106.80K,-8.00%
"Apr 04, 2000",5.14,5.1,5.22,5.04,132.70K,-2.84%
"Apr 05, 2000",5.05,5.1,5.22,4.75,91.34K,-1.75%
"Apr 06, 2000",5,5.08,5.1,4.65,83.18K,-0.99%
"Apr 07, 2000",5.4,5.22,5.4,5.22,101.50K,8.00%
"Apr 10, 2000",5.83,5.83,5.83,5.6,85.80K,7.96%
"Apr 11, 2000",5.53,5.45,5.53,5.37,39.90K,-5.15%
"Apr 12, 2000",5.61,5.45,5.8,5.35,73.10K,1.45%
"Apr 13, 2000",5.2,5.25,5.35,5.17,111.00K,-7.31%
"Apr 17, 2000",4.79,4.79,4.79,4.79,55.00K,-7.88%
"Apr 18, 2000",4.53,4.6,4.95,4.53,58.90K,-5.43%
"Apr 19, 2000",4.35,4.65,4.7,4.35,128.70K,-3.97%
"Apr 20, 2000",4.1,4,4.15,4,134.50K,-5.75%
"Apr 24, 2000",3.77,4.1,4.1,3.77,91.30K,-8.05%
"Apr 25, 2000",3.5,3.47,3.5,3.47,608.00K,-7.16%
"Apr 26, 2000",3.45,3.75,3.75,3.4,381.10K,-1.43%
"Apr 27, 2000",3.73,3.5,3.73,3.45,104.72K,8.12%
"Apr 28, 2000",3.6,3.7,3.75,3.6,47.50K,-3.49%
"May 02, 2000",3.26,3.45,3.45,3.23,155.60K,-9.44%
"May 03, 2000",3,3.06,3.25,2.87,143.88K,-7.98%
"May 04, 2000",3.34,3,3.36,3,30.22K,11.33%
"May 05, 2000",3.74,3.6,3.74,3.49,101.72K,11.98%
"May 08, 2000",3.6,3.85,4.08,3.45,87.36K,-3.74%
"May 09, 2000",3.6,3.6,3.89,3.55,79.34K,0.00%
"May 10, 2000",4.03,3.56,4.03,3.56,86.62K,11.94%
"May 11, 2000",3.75,3.76,3.9,3.71,103.90K,-6.95%
"May 12, 2000",3.64,3.45,3.71,3.45,101.84K,-2.93%
"May 15, 2000",3.48,3.55,3.55,3.27,73.18K,-4.40%
"May 16, 2000",3.23,3.3,3.38,3.2,73.84K,-7.18%
"May 17, 2000",3.4,3.48,3.48,3.35,45.02K,5.26%
"May 18, 2000",3.38,3.3,3.38,3.23,24.50K,-0.59%
"May 19, 2000",3.34,3.35,3.64,3.27,52.06K,-1.18%
"May 22, 2000",3,3.26,3.26,2.94,72.48K,-10.18%
"May 23, 2000",3.04,3.24,3.24,2.81,72.32K,1.33%
"May 24, 2000",3.15,2.97,3.28,2.96,55.52K,3.62%
"May 25, 2000",3.26,3.3,3.4,3.15,77.94K,3.49%
"May 26, 2000",3.25,3.34,3.34,3.19,77.70K,-0.31%
"May 29, 2000",3.64,3.3,3.64,3.3,81.90K,12.00%
"May 30, 2000",4.07,3.9,4.07,3.9,61.70K,11.81%
"May 31, 2000",4.56,4.35,4.56,4.35,123.42K,12.04%
"Jun 01, 2000",4.35,4.9,4.92,4.35,282.80K,-4.61%
"Jun 02, 2000",4.3,4.5,4.65,4.05,153.10K,-1.15%
"Jun 05, 2000",4.35,4.5,4.64,4.35,114.50K,1.16%
"Jun 06, 2000",4.29,4.45,4.5,4.25,41.38K,-1.38%
"Jun 07, 2000",4.15,4,4.4,4,39.06K,-3.26%
"Jun 08, 2000",4.03,4.2,4.25,4,62.78K,-2.89%
"Jun 09, 2000",3.97,3.95,4,3.85,55.34K,-1.49%
"Jun 12, 2000",4,4,4.01,3.9,14.00K,0.76%
"Jun 13, 2000",4,3.9,4,3.8,39.24K,0.00%
"Jun 14, 2000",3.9,4.05,4.15,3.85,48.00K,-2.50%
"Jun 15, 2000",4.33,4.15,4.37,4.08,72.90K,11.03%
"Jun 16, 2000",4.35,4.3,4.5,4.25,47.78K,0.46%
"Jun 19, 2000",4.4,4.58,4.6,4.3,49.00K,1.15%
"Jun 20, 2000",4.3,4.7,4.7,4.25,55.70K,-2.27%
"Jun 21, 2000",4.1,4,4.2,4,32.00K,-4.65%
"Jun 22, 2000",4,4.1,4.15,4,54.10K,-2.44%
"Jun 23, 2000",3.87,4,4.05,3.83,90.54K,-3.25%
"Jun 26, 2000",3.69,3.9,3.9,3.6,64.50K,-4.65%
"Jun 27, 2000",3.62,3.71,3.71,3.6,42.22K,-1.90%
"Jun 28, 2000",3.71,3.64,3.71,3.64,14.40K,2.49%
"Jun 29, 2000",3.7,3.6,3.8,3.58,41.00K,-0.27%
"Jun 30, 2000",3.62,3.6,3.73,3.6,19.00K,-2.16%
"Jul 03, 2000",3.58,3.64,3.64,3.56,20.68K,-1.10%
"Jul 04, 2000",3.56,3.55,3.65,3.5,58.22K,-0.56%
"Jul 05, 2000",3.6,3.67,3.75,3.55,24.60K,1.12%
"Jul 06, 2000",3.6,3.5,3.65,3.5,48.18K,0.00%
"Jul 07, 2000",3.56,3.6,3.6,3.56,4.00K,-1.11%
"Jul 10, 2000",3.63,3.56,3.63,3.55,29.00K,1.97%
"Jul 11, 2000",3.56,3.6,3.6,3.56,31.48K,-1.93%
"Jul 12, 2000",3.63,3.54,3.63,3.5,33.00K,1.97%
"Jul 13, 2000",3.6,3.74,3.74,3.6,26.22K,-0.83%
"Jul 14, 2000",3.62,3.67,3.7,3.56,34.16K,0.56%
"Jul 17, 2000",3.6,3.45,3.64,3.45,28.42K,-0.55%
"Jul 18, 2000",3.5,3.52,3.56,3.48,30.60K,-2.78%
"Jul 19, 2000",3.49,3.5,3.54,3.49,16.52K,-0.29%
"Jul 20, 2000",3.5,3.5,3.54,3.49,35.50K,0.29%
"Jul 21, 2000",3.36,3.45,3.48,3.3,20.60K,-4.00%
"Jul 24, 2000",3.08,3.3,3.3,3,34.30K,-8.33%
"Jul 25, 2000",3.06,3.12,3.3,2.91,59.20K,-0.65%
"Jul 26, 2000",3.11,3.19,3.31,3.1,51.14K,1.63%
"Jul 27, 2000",3.22,3.1,3.25,3.1,35.94K,3.54%
"Jul 28, 2000",3.12,3.25,3.42,3.1,83.32K,-3.11%
"Jul 31, 2000",3.51,3.25,3.52,3.25,51.36K,12.50%
"Aug 01, 2000",3.38,3.56,3.67,3.35,127.64K,-3.70%
"Aug 02, 2000",3.48,3.41,3.5,3.38,41.08K,2.96%
"Aug 03, 2000",3.62,3.56,3.63,3.52,105.56K,4.02%
"Aug 04, 2000",3.46,3.6,3.6,3.35,138.02K,-4.42%
"Aug 07, 2000",3.31,3.55,3.55,3.3,53.20K,-4.34%
"Aug 08, 2000",3.35,3.41,3.41,3.26,30.00K,1.21%
"Aug 09, 2000",3.31,3.3,3.38,3.3,14.34K,-1.19%
"Aug 10, 2000",3.34,3.23,3.34,3.23,20.34K,0.91%
"Aug 11, 2000",3.45,3.45,3.5,3.3,138.44K,3.29%
"Aug 14, 2000",3.48,3.41,3.52,3.4,76.20K,0.87%
"Aug 16, 2000",3.71,3.56,3.71,3.55,64.80K,6.61%
"Aug 17, 2000",3.83,3.65,4,3.6,143.00K,3.23%
"Aug 18, 2000",4.02,3.75,4.1,3.75,155.66K,4.96%
"Aug 21, 2000",4.31,4,4.34,4,131.08K,7.21%
"Aug 22, 2000",3.73,4.25,4.25,3.73,104.36K,-13.46%
"Aug 23, 2000",3.79,3.85,3.9,3.73,53.50K,1.61%
"Aug 24, 2000",3.74,3.76,3.82,3.73,56.50K,-1.32%
"Aug 25, 2000",3.81,3.73,3.85,3.6,41.06K,1.87%
"Aug 28, 2000",3.83,4.11,4.11,3.83,22.60K,0.52%
"Aug 29, 2000",3.85,3.85,3.9,3.8,41.36K,0.52%
"Aug 30, 2000",3.8,3.95,3.95,3.77,64.56K,-1.30%
"Aug 31, 2000",3.81,3.81,3.85,3.8,73.54K,0.26%
"Sep 04, 2000",3.96,4.12,4.12,3.83,56.98K,3.94%
"Sep 05, 2000",3.85,3.8,4.05,3.8,79.06K,-2.78%
"Sep 06, 2000",3.92,3.95,4,3.85,65.44K,1.82%
"Sep 07, 2000",4.14,3.99,4.25,3.99,152.42K,5.61%
"Sep 08, 2000",4.1,4,4.2,4,100.62K,-0.97%
"Sep 11, 2000",4.34,4.39,4.43,4.3,274.80K,5.85%
"Sep 12, 2000",4.17,4.45,4.5,4.16,102.30K,-3.92%
"Sep 13, 2000",4.03,4.2,4.25,4.03,169.74K,-3.36%
"Sep 14, 2000",3.85,3.95,4.09,3.83,67.12K,-4.47%
"Sep 15, 2000",3.81,3.95,3.95,3.75,110.58K,-1.04%
"Sep 18, 2000",3.75,3.75,3.75,3.6,119.36K,-1.57%
"Sep 19, 2000",3.31,3.71,3.71,3.15,160.86K,-11.73%
"Sep 20, 2000",3.74,3.49,3.8,3.49,76.70K,12.99%
"Sep 21, 2000",3.8,3.8,3.95,3.8,98.34K,1.60%
"Sep 22, 2000",3.5,3.7,3.7,3.45,223.52K,-7.89%
"Sep 25, 2000",3.62,3.64,3.64,3.58,42.60K,3.43%
"Sep 26, 2000",3.54,3.58,3.6,3.52,31.00K,-2.21%
"Sep 27, 2000",3.6,3.5,3.62,3.5,66.98K,1.69%
"Sep 28, 2000",3.52,3.56,3.56,3.45,55.30K,-2.22%
"Sep 29, 2000",3.54,3.55,3.58,3.46,104.66K,0.57%
"Oct 03, 2000",3.6,3.49,3.67,3.49,40.36K,1.69%
"Oct 04, 2000",3.65,3.56,3.65,3.54,36.50K,1.39%
"Oct 05, 2000",3.65,3.53,3.65,3.52,62.00K,0.00%
"Oct 06, 2000",3.58,3.56,3.65,3.5,70.48K,-1.92%
"Oct 09, 2000",3.71,3.71,3.75,3.56,200.60K,3.63%
"Oct 10, 2000",3.7,3.71,3.75,3.68,53.36K,-0.27%
"Oct 11, 2000",3.54,3.75,3.75,3.4,239.60K,-4.32%
"Oct 12, 2000",3.55,3.5,3.56,3.49,63.50K,0.28%
"Oct 13, 2000",3.49,3.55,3.55,3.43,152.64K,-1.69%
"Oct 16, 2000",3.82,3.77,3.95,3.77,146.50K,9.46%
"Oct 17, 2000",3.57,3.71,3.71,3.55,104.34K,-6.54%
"Oct 18, 2000",3.56,3.49,3.6,3.49,116.50K,-0.28%
"Oct 19, 2000",3.67,3.75,3.75,3.52,142.16K,3.09%
"Oct 20, 2000",3.71,3.75,3.8,3.65,273.26K,1.09%
"Oct 23, 2000",3.62,3.7,3.7,3.6,87.00K,-2.43%
"Oct 24, 2000",3.51,3.56,3.64,3.49,105.78K,-3.04%
"Oct 25, 2000",3.64,3.52,3.65,3.52,42.54K,3.70%
"Oct 26, 2000",3.85,3.85,3.93,3.67,23.10K,5.77%
"Oct 27, 2000",3.78,3.75,3.85,3.75,41.26K,-1.82%
"Oct 30, 2000",3.78,3.85,3.85,3.73,26.50K,0.00%
"Oct 31, 2000",3.73,3.67,3.8,3.64,58.64K,-1.32%
"Nov 01, 2000",3.82,3.85,3.92,3.71,60.18K,2.41%
"Nov 02, 2000",3.72,3.8,3.83,3.72,40.50K,-2.62%
"Nov 03, 2000",3.75,3.8,3.8,3.64,125.62K,0.81%
"Nov 06, 2000",3.79,3.77,3.8,3.75,26.00K,1.07%
"Nov 07, 2000",3.75,3.77,3.8,3.75,29.70K,-1.06%
"Nov 08, 2000",3.8,3.8,3.95,3.77,31.66K,1.33%
"Nov 09, 2000",3.84,3.8,3.9,3.75,42.02K,1.05%
"Nov 10, 2000",3.83,3.8,3.95,3.77,260.94K,-0.26%
"Nov 13, 2000",3.79,3.8,3.85,3.68,98.60K,-1.04%
"Nov 14, 2000",3.77,3.75,3.8,3.72,83.00K,-0.53%
"Nov 15, 2000",3.79,3.75,3.8,3.71,65.80K,0.53%
"Nov 16, 2000",3.77,3.73,3.81,3.73,94.90K,-0.53%
"Nov 17, 2000",3.79,3.75,3.79,3.7,98.16K,0.53%
"Nov 20, 2000",4.31,4.09,4.35,4.08,290.70K,13.72%
"Nov 21, 2000",4.21,4.5,4.5,4.15,96.36K,-2.32%
"Nov 22, 2000",4.05,4.15,4.19,4.05,53.60K,-3.80%
"Nov 23, 2000",4,4,4.05,3.93,52.48K,-1.23%
"Nov 24, 2000",3.9,4,4,3.8,139.06K,-2.50%
"Nov 27, 2000",3.9,3.95,3.95,3.8,49.10K,0.00%
"Nov 28, 2000",3.86,3.85,3.9,3.85,30.58K,-1.03%
"Nov 29, 2000",3.81,3.85,3.85,3.75,71.84K,-1.30%
"Nov 30, 2000",3.9,3.81,3.93,3.81,84.00K,2.36%
"Dec 01, 2000",3.76,3.8,3.83,3.75,104.42K,-3.59%
"Dec 04, 2000",3.71,3.79,3.8,3.71,40.64K,-1.33%
"Dec 05, 2000",3.71,3.71,3.75,3.71,33.52K,0.00%
"Dec 06, 2000",3.79,3.75,3.89,3.71,54.62K,2.16%
"Dec 07, 2000",3.75,3.75,3.79,3.7,51.26K,-1.06%
"Dec 08, 2000",3.73,3.75,3.8,3.7,83.04K,-0.53%
"Dec 11, 2000",4.29,3.85,4.3,3.85,230.76K,15.01%
"Dec 12, 2000",4.47,4.25,4.62,4.25,384.14K,4.20%
"Dec 13, 2000",4.32,4.5,4.51,4.3,159.96K,-3.36%
"Dec 14, 2000",4.27,4.47,4.6,4.25,277.68K,-1.16%
"Dec 15, 2000",4.03,4.3,4.55,3.96,110.10K,-5.62%
"Dec 18, 2000",4.06,3.91,4.08,3.9,38.14K,0.74%
"Dec 19, 2000",4,4.1,4.15,3.91,39.00K,-1.48%
"Dec 20, 2000",3.85,3.85,3.92,3.8,154.52K,-3.75%
"Dec 21, 2000",3.81,3.85,3.88,3.76,82.02K,-1.04%
"Dec 22, 2000",3.75,3.83,4,3.7,257.42K,-1.57%
"Dec 26, 2000",3.6,3.79,3.95,3.6,85.54K,-4.00%
"Dec 27, 2000",3.77,3.71,3.8,3.7,82.22K,4.72%
"Dec 28, 2000",3.68,3.75,3.79,3.68,42.30K,-2.39%
"Dec 29, 2000",3.71,3.71,3.75,3.65,71.56K,0.82%
"Jan 01, 2001",3.9,3.8,3.91,3.77,69.74K,5.12%
"Jan 02, 2001",3.93,3.85,3.95,3.8,45.30K,0.77%
"Jan 03, 2001",3.84,3.7,3.9,3.7,38.80K,-2.29%
"Jan 04, 2001",4.02,4.15,4.15,4,209.04K,4.69%
"Jan 05, 2001",4.03,4.09,4.15,4,119.40K,0.25%
"Jan 08, 2001",4.01,4.35,4.35,3.99,213.14K,-0.50%
"Jan 09, 2001",4.04,4.1,4.15,4.03,120.62K,0.75%
"Jan 10, 2001",4.03,4.01,4.05,4,116.24K,-0.25%
"Jan 11, 2001",3.95,4.01,4.12,3.95,153.10K,-1.99%
"Jan 12, 2001",4,4.05,4.15,3.92,144.72K,1.27%
"Jan 15, 2001",4.46,4.32,4.5,4.25,427.26K,11.50%
"Jan 16, 2001",4.2,4.57,4.57,4.12,368.28K,-5.83%
"Jan 17, 2001",4.2,4.25,4.28,4.13,122.26K,0.00%
"Jan 18, 2001",4.25,4.22,4.3,4.2,197.30K,1.19%
"Jan 19, 2001",4.23,4.25,4.28,4.2,143.70K,-0.47%
"Jan 22, 2001",4.25,4.46,4.55,4.22,135.80K,0.47%
"Jan 23, 2001",4.26,4.29,4.38,4.21,57.96K,0.24%
"Jan 24, 2001",4.27,4.29,4.33,4.21,128.16K,0.23%
"Jan 25, 2001",4.27,4.25,4.3,4.2,74.46K,0.00%
"Jan 29, 2001",4.1,4.05,4.15,4,74.40K,-3.98%
"Jan 30, 2001",4.13,4.05,4.15,4.05,40.34K,0.73%
"Jan 31, 2001",4.07,4.1,4.15,4.03,149.08K,-1.45%
"Feb 01, 2001",4.03,4.01,4.07,4,69.38K,-0.98%
"Feb 02, 2001",4,4,4.05,4,53.68K,-0.74%
"Feb 05, 2001",3.99,4,4.08,3.98,143.38K,-0.25%
"Feb 06, 2001",3.96,4,4.09,3.9,146.52K,-0.75%
"Feb 07, 2001",3.96,3.95,3.98,3.9,82.02K,0.00%
"Feb 08, 2001",3.97,3.95,4.02,3.9,161.16K,0.25%
"Feb 09, 2001",4.09,4,4.1,3.95,113.54K,3.02%
"Feb 12, 2001",4.2,4.1,4.2,4.05,107.16K,2.69%
"Feb 13, 2001",4.06,4.08,4.24,4.05,91.74K,-3.33%
"Feb 14, 2001",4.07,4.05,4.08,4,31.84K,0.25%
"Feb 15, 2001",4.03,4.07,4.1,4.02,50.32K,-0.98%
"Feb 16, 2001",3.93,4,4.05,3.9,135.66K,-2.48%
"Feb 19, 2001",4.04,4,4.05,3.98,22.98K,2.80%
"Feb 20, 2001",4,4,4.02,3.96,29.04K,-0.99%
"Feb 21, 2001",4,3.98,4.05,3.95,55.00K,0.00%
"Feb 22, 2001",4.03,3.96,4.03,3.96,159.56K,0.75%
"Feb 23, 2001",3.77,4,4.02,3.75,221.14K,-6.45%
"Feb 26, 2001",3.8,3.85,3.85,3.8,57.10K,0.80%
"Feb 27, 2001",3.7,3.8,3.8,3.65,89.50K,-2.63%
"Feb 28, 2001",3.94,3.65,3.94,3.65,98.96K,6.49%
"Mar 01, 2001",4,3.9,4.03,3.85,110.86K,1.52%
"Mar 02, 2001",3.7,4.25,4.25,3.68,325.24K,-7.50%
"Mar 05, 2001",3.54,3.75,3.83,3.5,160.76K,-4.32%
"Mar 07, 2001",3.54,3.82,3.82,3.5,82.66K,0.00%
"Mar 08, 2001",3.27,3.45,3.45,2.98,200.14K,-7.63%
"Mar 09, 2001",3,3.23,3.23,2.8,255.28K,-8.26%
"Mar 12, 2001",3.23,3.15,3.23,3.15,247.12K,7.67%
"Mar 13, 2001",2.72,3,3,2.72,231.48K,-15.79%
"Mar 14, 2001",2.89,2.7,2.89,2.55,403.76K,6.25%
"Mar 15, 2001",2.8,2.66,2.88,2.66,51.80K,-3.11%
"Mar 16, 2001",2.88,2.8,3,2.7,549.92K,2.86%
"Mar 19, 2001",2.9,3,3,2.86,22.70K,0.69%
"Mar 20, 2001",2.87,2.92,2.92,2.86,48.62K,-1.03%
"Mar 21, 2001",2.81,2.85,2.85,2.8,104.50K,-2.09%
"Mar 22, 2001",2.85,2.81,2.88,2.8,25.58K,1.42%
"Mar 23, 2001",2.73,2.85,2.85,2.65,220.10K,-4.21%
"Mar 26, 2001",2.73,2.73,2.73,2.73,22.66K,0.00%
"Mar 27, 2001",2.77,2.56,2.77,2.56,17.20K,1.47%
"Mar 28, 2001",2.9,2.89,2.95,2.85,52.76K,4.69%
"Mar 29, 2001",3.02,2.98,3.1,2.98,113.98K,4.14%
"Mar 30, 2001",2.9,2.95,2.96,2.8,177.32K,-3.97%
"Apr 02, 2001",2.66,2.75,2.75,2.55,100.20K,-8.28%
"Apr 03, 2001",2.67,2.65,2.73,2.59,18.20K,0.38%
"Apr 04, 2001",2.67,2.67,2.75,2.64,40.46K,0.00%
"Apr 06, 2001",2.81,2.7,2.88,2.7,29.92K,5.24%
"Apr 09, 2001",2.6,2.7,2.7,2.55,80.02K,-7.47%
"Apr 10, 2001",2.56,2.6,2.6,2.4,148.90K,-1.54%
"Apr 11, 2001",2.46,2.48,2.5,2.45,58.44K,-3.91%
"Apr 12, 2001",2.25,2.42,2.42,2.2,115.74K,-8.54%
"Apr 16, 2001",2.2,2.29,2.29,2.12,140.08K,-2.22%
"Apr 17, 2001",2.29,2.21,2.3,2.21,62.44K,4.09%
"Apr 18, 2001",2.59,2.33,2.65,2.33,173.06K,13.10%
"Apr 19, 2001",2.77,2.74,2.82,2.4,148.76K,6.95%
"Apr 20, 2001",2.68,2.83,2.85,2.6,56.48K,-3.25%
"Apr 23, 2001",2.68,2.7,2.73,2.67,28.60K,0.00%
"Apr 24, 2001",2.64,2.65,2.68,2.6,39.20K,-1.49%
"Apr 25, 2001",2.66,2.65,2.66,2.59,28.54K,0.76%
"Apr 26, 2001",2.75,2.77,2.77,2.7,44.32K,3.38%
"Apr 27, 2001",2.6,2.6,2.6,2.6,68.70K,-5.45%
"Apr 30, 2001",2.55,2.6,2.6,2.52,83.40K,-1.92%
"May 02, 2001",2.75,2.55,2.75,2.5,31.64K,7.84%
"May 03, 2001",2.7,2.7,2.75,2.67,90.54K,-1.82%
"May 04, 2001",2.72,2.7,2.74,2.7,23.82K,0.74%
"May 07, 2001",2.74,2.74,2.76,2.74,59.06K,0.74%
"May 08, 2001",2.75,2.74,2.76,2.74,31.82K,0.36%
"May 09, 2001",2.77,2.75,2.94,2.75,56.76K,0.73%
"May 10, 2001",2.75,2.75,2.79,2.75,73.80K,-0.72%
"May 11, 2001",2.8,2.75,2.81,2.75,55.86K,1.82%
"May 14, 2001",2.8,2.84,2.84,2.8,14.00K,0.00%
"May 15, 2001",2.65,2.65,2.77,2.65,28.44K,-5.36%
"May 16, 2001",2.7,2.65,2.7,2.65,23.60K,1.89%
"May 17, 2001",2.75,2.7,2.76,2.7,52.34K,1.85%
"May 18, 2001",2.79,2.77,2.85,2.75,38.94K,1.45%
"May 21, 2001",2.6,2.71,2.71,2.59,27.88K,-6.81%
"May 22, 2001",2.6,2.66,2.66,2.5,18.40K,0.00%
"May 23, 2001",2.62,2.62,2.62,2.56,37.52K,0.77%
"May 24, 2001",2.66,2.75,2.75,2.66,21.40K,1.53%
