"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 18, 1998","0.96","0.96","0.98","0.95","31.47K","-2.04%"
"Sep 21, 1998","0.96","0.96","1.00","0.96","35.96K","0.00%"
"Sep 22, 1998","0.93","0.94","0.95","0.93","49.45K","-3.12%"
"Sep 23, 1998","0.96","0.93","0.96","0.93","6.74K","3.23%"
"Sep 24, 1998","0.94","0.95","0.96","0.94","22.48K","-2.08%"
"Sep 25, 1998","1.00","0.96","1.00","0.96","56.19K","6.38%"
"Sep 28, 1998","0.93","0.94","0.94","0.92","60.69K","-7.00%"
"Sep 29, 1998","0.89","0.91","0.91","0.89","62.93K","-4.30%"
"Sep 30, 1998","0.93","0.89","0.93","0.89","8.99K","4.49%"
"Oct 05, 1998","0.87","0.97","0.98","0.87","56.19K","-6.45%"
"Oct 06, 1998","0.88","0.86","0.90","0.86","47.20K","1.15%"
"Oct 07, 1998","0.89","0.89","0.89","0.87","47.20K","1.14%"
"Oct 08, 1998","0.87","0.87","0.87","0.87","26.97K","-2.25%"
"Oct 09, 1998","0.85","0.85","0.87","0.85","15.73K","-2.30%"
"Oct 12, 1998","0.80","0.84","0.84","0.80","11.24K","-5.88%"
"Oct 13, 1998","0.77","0.80","0.80","0.77","38.21K","-3.75%"
"Oct 14, 1998","0.81","0.79","0.81","0.79","20.23K","5.19%"
"Oct 15, 1998","0.83","0.80","0.83","0.80","42.71K","2.47%"
"Oct 16, 1998","0.78","0.82","0.82","0.77","29.22K","-6.02%"
"Oct 19, 1998","0.76","0.76","0.76","0.76","2.25K","-2.56%"
"Oct 20, 1998","0.75","0.80","0.80","0.73","8.99K","-1.32%"
"Oct 23, 1998","0.82","0.75","0.82","0.75","47.20K","9.33%"
"Oct 26, 1998","1.02","0.85","1.03","0.85","148.35K","24.39%"
"Oct 27, 1998","1.00","1.09","1.09","0.98","123.62K","-1.96%"
"Oct 28, 1998","0.97","1.01","1.04","0.97","67.43K","-3.00%"
"Oct 29, 1998","0.93","0.94","0.94","0.90","35.96K","-4.12%"
"Oct 30, 1998","0.89","0.92","0.97","0.88","58.44K","-4.30%"
"Nov 02, 1998","0.90","0.89","0.90","0.89","26.97K","1.12%"
"Nov 03, 1998","0.87","0.87","0.93","0.87","51.70K","-3.33%"
"Nov 05, 1998","0.88","0.86","0.89","0.86","20.23K","1.15%"
"Nov 06, 1998","0.89","0.87","0.90","0.87","44.95K","1.14%"
"Nov 09, 1998","0.93","0.89","0.93","0.89","11.24K","4.49%"
"Nov 10, 1998","0.92","0.91","0.92","0.91","13.49K","-1.08%"
"Nov 11, 1998","0.93","0.93","0.96","0.93","85.41K","1.09%"
"Nov 12, 1998","0.91","0.93","0.93","0.90","26.97K","-2.15%"
"Nov 13, 1998","0.89","0.93","0.93","0.89","29.22K","-2.20%"
"Nov 16, 1998","0.86","0.86","0.86","0.86","4.50K","-3.37%"
"Nov 17, 1998","0.88","0.86","0.88","0.86","29.22K","2.33%"
"Nov 18, 1998","0.91","0.89","0.91","0.88","38.21K","3.41%"
"Nov 19, 1998","0.89","0.91","0.91","0.88","58.44K","-2.20%"
"Nov 20, 1998","0.89","0.89","0.89","0.88","15.73K","0.00%"
"Nov 23, 1998","0.85","0.89","0.89","0.85","85.41K","-4.49%"
"Nov 24, 1998","0.86","0.83","0.86","0.83","22.48K","1.18%"
"Nov 25, 1998","0.86","0.86","0.86","0.86","20.23K","0.00%"
"Nov 26, 1998","0.83","0.84","0.86","0.83","31.47K","-3.49%"
"Nov 27, 1998","0.83","0.83","0.84","0.81","80.92K","0.00%"
"Nov 30, 1998","0.83","0.82","0.83","0.82","11.24K","0.00%"
"Dec 01, 1998","0.83","0.85","0.85","0.83","13.49K","0.00%"
"Dec 02, 1998","0.85","0.84","0.85","0.83","20.23K","2.41%"
"Dec 03, 1998","0.83","0.83","0.83","0.83","4.50K","-2.35%"
"Dec 04, 1998","0.82","0.81","0.82","0.81","20.23K","-1.20%"
"Dec 07, 1998","0.83","0.85","0.85","0.83","4.50K","1.22%"
"Dec 08, 1998","0.80","0.81","0.82","0.80","15.73K","-3.61%"
"Dec 09, 1998","0.82","0.78","0.84","0.78","40.46K","2.50%"
"Dec 10, 1998","0.83","0.79","0.83","0.79","53.94K","1.22%"
"Dec 11, 1998","0.83","0.82","0.83","0.82","8.99K","0.00%"
"Dec 14, 1998","0.82","0.81","0.82","0.81","8.99K","-1.20%"
"Dec 15, 1998","0.84","0.81","0.84","0.81","56.19K","2.44%"
"Dec 16, 1998","0.82","0.82","0.84","0.82","8.99K","-2.38%"
"Dec 17, 1998","0.82","0.81","0.82","0.80","20.23K","0.00%"
"Dec 18, 1998","0.80","0.80","0.81","0.80","31.47K","-2.44%"
"Dec 21, 1998","0.84","0.85","0.86","0.82","49.45K","5.00%"
"Dec 22, 1998","0.81","0.80","0.81","0.80","22.48K","-3.57%"
"Dec 23, 1998","0.79","0.82","0.82","0.79","76.42K","-2.47%"
"Dec 24, 1998","0.81","0.81","0.83","0.80","155.09K","2.53%"
"Dec 28, 1998","0.85","0.80","0.85","0.77","121.37K","4.94%"
"Dec 29, 1998","0.86","0.84","0.86","0.82","128.12K","1.18%"
"Dec 30, 1998","0.87","0.91","0.91","0.87","53.94K","1.16%"
"Dec 31, 1998","0.86","0.87","0.88","0.85","42.71K","-1.15%"
"Jan 01, 1999","0.86","0.86","0.89","0.86","17.98K","0.00%"
"Jan 04, 1999","0.89","0.85","0.89","0.85","24.72K","3.49%"
"Jan 05, 1999","0.87","0.80","0.87","0.80","22.48K","-2.25%"
"Jan 06, 1999","0.98","0.87","0.98","0.87","87.66K","12.64%"
"Jan 07, 1999","1.04","0.98","1.05","0.98","186.56K","6.12%"
"Jan 08, 1999","1.09","1.09","1.11","1.05","184.31K","4.81%"
"Jan 11, 1999","1.08","1.16","1.16","1.08","231.51K","-0.92%"
"Jan 12, 1999","1.04","1.04","1.04","1.00","69.68K","-3.70%"
"Jan 13, 1999","0.99","1.05","1.05","0.98","53.94K","-4.81%"
"Jan 14, 1999","0.93","0.98","0.98","0.93","38.21K","-6.06%"
"Jan 15, 1999","0.96","0.90","0.98","0.90","17.98K","3.23%"
"Jan 18, 1999","0.91","0.90","0.94","0.90","24.72K","-5.21%"
"Jan 19, 1999","0.92","0.97","0.97","0.92","15.73K","1.10%"
"Jan 21, 1999","0.92","0.92","0.92","0.90","38.21K","0.00%"
"Jan 22, 1999","0.89","0.89","0.89","0.86","42.71K","-3.26%"
"Jan 25, 1999","0.91","0.93","0.93","0.88","62.93K","2.25%"
"Jan 27, 1999","0.90","0.91","0.93","0.90","33.72K","-1.10%"
"Jan 28, 1999","0.87","0.89","0.89","0.87","26.97K","-3.33%"
"Jan 29, 1999","0.88","0.87","0.89","0.86","26.97K","1.15%"
"Feb 01, 1999","0.86","0.87","0.93","0.86","38.21K","-2.27%"
"Feb 02, 1999","0.89","0.86","0.90","0.86","85.41K","3.49%"
"Feb 03, 1999","0.86","0.86","0.86","0.86","8.99K","-3.37%"
"Feb 04, 1999","0.85","0.86","0.86","0.85","42.71K","-1.16%"
"Feb 05, 1999","0.82","0.82","0.83","0.80","784.44K","-3.53%"
"Feb 08, 1999","0.83","0.83","0.84","0.82","58.44K","1.22%"
"Feb 09, 1999","0.79","0.82","0.84","0.79","56.19K","-4.82%"
"Feb 10, 1999","0.80","0.80","0.81","0.80","15.73K","1.27%"
"Feb 11, 1999","0.80","0.81","0.85","0.80","29.22K","0.00%"
"Feb 12, 1999","0.80","0.80","0.82","0.78","56.19K","0.00%"
"Feb 15, 1999","0.80","0.88","0.88","0.80","31.47K","0.00%"
"Feb 16, 1999","0.81","0.80","0.84","0.80","20.23K","1.25%"
"Feb 17, 1999","0.81","0.78","0.82","0.76","65.18K","0.00%"
"Feb 18, 1999","0.80","0.82","0.85","0.80","62.93K","-1.23%"
"Feb 19, 1999","0.78","0.79","0.80","0.78","42.71K","-2.50%"
"Feb 22, 1999","0.80","0.81","0.82","0.80","35.96K","2.56%"
"Feb 23, 1999","0.78","0.77","0.80","0.76","49.45K","-2.50%"
"Feb 24, 1999","0.68","0.80","0.80","0.68","166.33K","-12.82%"
"Feb 25, 1999","0.77","0.78","0.81","0.77","197.80K","13.24%"
"Feb 26, 1999","0.82","0.77","0.85","0.77","87.66K","6.49%"
"Feb 27, 1999","0.85","0.80","0.93","0.80","47.20K","3.66%"
"Mar 01, 1999","0.80","0.91","0.93","0.80","107.89K","-5.88%"
"Mar 03, 1999","0.85","0.80","0.88","0.79","137.11K","6.25%"
"Mar 04, 1999","0.80","0.93","0.93","0.80","62.93K","-5.88%"
"Mar 05, 1999","0.82","0.85","0.85","0.82","71.93K","2.50%"
"Mar 08, 1999","0.87","0.88","0.98","0.83","224.77K","6.10%"
"Mar 09, 1999","0.85","0.85","0.93","0.85","139.36K","-2.30%"
"Mar 10, 1999","0.85","0.92","0.92","0.83","294.45K","0.00%"
"Mar 11, 1999","0.82","0.82","0.85","0.80","175.32K","-3.53%"
"Mar 12, 1999","0.80","0.80","0.81","0.79","128.12K","-2.44%"
"Mar 15, 1999","0.76","0.80","0.83","0.76","69.68K","-5.00%"
"Mar 16, 1999","0.78","0.71","0.79","0.71","110.14K","2.63%"
"Mar 17, 1999","0.78","0.73","0.84","0.73","83.16K","0.00%"
"Mar 19, 1999","0.81","0.81","0.85","0.80","175.32K","3.85%"
"Mar 22, 1999","0.83","0.81","0.85","0.81","146.10K","2.47%"
"Mar 23, 1999","0.79","0.87","0.87","0.79","94.40K","-4.82%"
"Mar 24, 1999","0.78","0.81","0.85","0.78","231.51K","-1.27%"
"Mar 26, 1999","0.81","0.73","0.84","0.73","105.64K","3.85%"
"Mar 30, 1999","0.79","0.78","0.79","0.77","26.97K","-2.47%"
"Mar 31, 1999","0.81","0.78","0.81","0.77","56.19K","2.53%"
"Apr 01, 1999","0.79","0.81","0.81","0.78","65.18K","-2.47%"
"Apr 05, 1999","0.76","0.73","0.81","0.71","85.41K","-3.80%"
"Apr 06, 1999","0.75","0.76","0.78","0.75","94.40K","-1.32%"
"Apr 07, 1999","0.76","0.76","0.78","0.75","22.48K","1.33%"
"Apr 08, 1999","0.73","0.75","0.76","0.73","38.21K","-3.95%"
"Apr 09, 1999","0.72","0.74","0.76","0.71","119.13K","-1.37%"
"Apr 12, 1999","0.72","0.72","0.73","0.72","49.45K","0.00%"
"Apr 13, 1999","0.71","0.73","0.73","0.71","96.65K","-1.39%"
"Apr 15, 1999","0.75","0.71","0.75","0.69","24.72K","5.63%"
"Apr 16, 1999","0.72","0.71","0.72","0.71","38.21K","-4.00%"
"Apr 17, 1999","0.73","0.84","0.84","0.72","49.45K","1.39%"
"Apr 19, 1999","0.71","0.73","0.73","0.71","8.99K","-2.74%"
"Apr 20, 1999","0.72","0.76","0.76","0.72","24.72K","1.41%"
"Apr 21, 1999","0.71","0.73","0.75","0.70","31.47K","-1.39%"
"Apr 22, 1999","0.71","0.71","0.71","0.70","35.96K","0.00%"
"Apr 23, 1999","0.67","0.70","0.70","0.65","150.59K","-5.63%"
"Apr 26, 1999","0.67","0.67","0.67","0.64","20.23K","0.00%"
"Apr 28, 1999","0.69","0.69","0.69","0.69","13.49K","2.99%"
"Apr 29, 1999","0.67","0.68","0.68","0.67","96.65K","-2.90%"
"May 03, 1999","0.68","0.65","0.72","0.65","40.46K","1.49%"
"May 04, 1999","0.68","0.69","0.69","0.66","8.99K","0.00%"
"May 05, 1999","0.68","0.69","0.69","0.68","22.48K","0.00%"
"May 06, 1999","0.68","0.67","0.70","0.67","155.09K","0.00%"
"May 07, 1999","0.69","0.69","0.71","0.67","67.43K","1.47%"
"May 10, 1999","0.67","0.69","0.69","0.65","218.02K","-2.90%"
"May 11, 1999","0.65","0.68","0.68","0.65","96.65K","-2.99%"
"May 12, 1999","0.65","0.67","0.67","0.65","80.92K","0.00%"
"May 13, 1999","0.65","0.67","0.68","0.65","58.44K","0.00%"
"May 14, 1999","0.65","0.64","0.67","0.64","186.56K","0.00%"
"May 17, 1999","0.65","0.66","0.68","0.65","71.93K","0.00%"
"May 18, 1999","0.67","0.65","0.69","0.65","170.82K","3.08%"
"May 19, 1999","0.78","0.69","0.78","0.67","463.02K","16.42%"
"May 20, 1999","0.77","0.80","0.89","0.77","456.28K","-1.28%"
"May 21, 1999","0.83","0.80","0.87","0.80","274.22K","7.79%"
"May 24, 1999","1.03","0.87","1.04","0.80","896.82K","24.10%"
"May 25, 1999","0.95","1.09","1.09","0.95","465.27K","-7.77%"
"May 26, 1999","0.87","0.89","0.89","0.87","105.64K","-8.42%"
"May 27, 1999","0.85","0.83","0.87","0.77","157.34K","-2.30%"
"May 28, 1999","0.77","0.77","0.79","0.76","132.61K","-9.41%"
"May 31, 1999","0.82","0.77","0.82","0.76","240.50K","6.49%"
"Jun 01, 1999","0.80","0.82","0.82","0.79","123.62K","-2.44%"
"Jun 02, 1999","0.81","0.80","0.81","0.80","29.22K","1.25%"
"Jun 03, 1999","0.90","0.82","0.94","0.82","191.05K","11.11%"
"Jun 04, 1999","0.89","0.91","0.93","0.87","231.51K","-1.11%"
"Jun 07, 1999","0.89","0.89","1.00","0.89","424.81K","0.00%"
"Jun 08, 1999","0.91","0.89","0.91","0.87","128.12K","2.25%"
"Jun 09, 1999","0.90","0.89","0.92","0.88","42.71K","-1.10%"
"Jun 10, 1999","0.86","0.91","0.96","0.86","164.08K","-4.44%"
"Jun 11, 1999","0.84","0.89","0.89","0.83","150.59K","-2.33%"
"Jun 14, 1999","0.78","0.80","0.81","0.78","29.22K","-7.14%"
"Jun 15, 1999","0.80","0.77","0.80","0.77","6.74K","2.56%"
"Jun 16, 1999","0.80","0.79","0.80","0.79","35.96K","0.00%"
"Jun 17, 1999","0.81","0.76","0.81","0.76","29.22K","1.25%"
"Jun 18, 1999","0.81","0.79","0.81","0.79","60.69K","0.00%"
"Jun 21, 1999","0.82","0.82","0.82","0.82","42.71K","1.23%"
"Jun 22, 1999","0.79","0.81","0.82","0.79","29.22K","-3.66%"
"Jun 23, 1999","0.80","0.80","0.81","0.79","74.17K","1.27%"
"Jun 24, 1999","0.78","0.80","0.80","0.76","80.92K","-2.50%"
"Jun 25, 1999","0.78","0.78","0.79","0.77","166.33K","0.00%"
"Jun 28, 1999","0.77","0.78","0.78","0.77","11.24K","-1.28%"
"Jun 29, 1999","0.78","0.76","0.78","0.76","74.17K","1.30%"
"Jun 30, 1999","0.81","0.77","0.81","0.77","22.48K","3.85%"
"Jul 01, 1999","0.80","0.79","0.80","0.79","38.21K","-1.23%"
"Jul 02, 1999","0.79","0.79","0.82","0.78","130.37K","-1.25%"
"Jul 05, 1999","0.82","0.84","0.85","0.82","195.55K","3.80%"
"Jul 06, 1999","0.87","0.83","0.87","0.83","262.98K","6.10%"
"Jul 07, 1999","1.08","0.91","1.08","0.91","719.26K","24.14%"
"Jul 08, 1999","1.11","1.09","1.17","1.01","878.84K","2.78%"
"Jul 09, 1999","1.12","1.07","1.13","1.07","546.19K","0.90%"
"Jul 12, 1999","1.21","1.08","1.21","1.08","382.11K","8.04%"
"Jul 13, 1999","1.18","1.25","1.25","1.15","209.03K","-2.48%"
"Jul 14, 1999","1.15","1.16","1.17","1.11","289.95K","-2.54%"
"Jul 15, 1999","1.16","1.20","1.24","1.15","294.45K","0.87%"
"Jul 16, 1999","1.17","1.16","1.20","1.11","393.34K","0.86%"
"Jul 19, 1999","1.20","1.18","1.21","1.17","303.44K","2.56%"
"Jul 20, 1999","1.18","1.16","1.20","1.12","148.35K","-1.67%"
"Jul 21, 1999","1.19","1.17","1.21","1.16","179.81K","0.85%"
"Jul 22, 1999","1.20","1.20","1.22","1.18","170.82K","0.84%"
"Jul 23, 1999","1.20","1.21","1.22","1.14","424.81K","0.00%"
"Jul 26, 1999","1.17","1.20","1.22","1.16","224.77K","-2.50%"
"Jul 27, 1999","1.20","1.16","1.21","1.16","112.38K","2.56%"
"Jul 28, 1999","1.19","1.17","1.20","1.17","96.65K","-0.83%"
"Jul 29, 1999","1.17","1.17","1.18","1.16","132.61K","-1.68%"
"Jul 30, 1999","1.18","1.16","1.20","1.16","177.57K","0.85%"
"Aug 02, 1999","1.13","1.12","1.18","1.11","134.86K","-4.24%"
"Aug 03, 1999","1.15","1.13","1.15","1.11","146.10K","1.77%"
"Aug 04, 1999","1.12","1.12","1.17","1.11","143.85K","-2.61%"
"Aug 05, 1999","1.05","1.11","1.11","1.05","123.62K","-6.25%"
"Aug 06, 1999","1.13","1.07","1.13","1.05","191.05K","7.62%"
"Aug 09, 1999","1.22","1.14","1.22","1.12","220.27K","7.96%"
"Aug 10, 1999","1.32","1.22","1.32","1.22","197.80K","8.20%"
"Aug 11, 1999","1.42","1.32","1.42","1.29","101.15K","7.58%"
"Aug 12, 1999","1.54","1.54","1.54","1.54","47.20K","8.45%"
"Aug 13, 1999","1.66","1.66","1.66","1.66","96.65K","7.79%"
"Aug 16, 1999","1.79","1.79","1.79","1.79","92.15K","7.83%"
"Aug 17, 1999","1.93","1.93","1.93","1.93","44.95K","7.82%"
"Aug 18, 1999","2.09","2.09","2.09","2.09","60.69K","8.29%"
"Aug 19, 1999","1.92","2.20","2.25","1.92","860.86K","-8.13%"
"Aug 20, 1999","2.00","1.89","2.05","1.78","573.16K","4.17%"
"Aug 23, 1999","2.15","2.05","2.15","2.00","447.29K","7.50%"
"Aug 24, 1999","2.06","2.22","2.22","2.00","633.85K","-4.19%"
"Aug 25, 1999","1.90","2.00","2.09","1.90","402.33K","-7.77%"
"Aug 26, 1999","1.83","1.91","1.91","1.78","215.78K","-3.68%"
"Aug 27, 1999","1.77","1.78","1.82","1.71","669.81K","-3.28%"
"Aug 30, 1999","1.73","1.87","1.87","1.65","757.47K","-2.26%"
"Aug 31, 1999","1.61","1.65","1.66","1.59","276.46K","-6.94%"
"Sep 01, 1999","1.65","1.60","1.74","1.60","355.13K","2.48%"
"Sep 02, 1999","1.61","1.58","1.68","1.58","213.53K","-2.42%"
"Sep 03, 1999","1.63","1.59","1.65","1.57","352.89K","1.24%"
"Sep 06, 1999","1.68","1.62","1.68","1.60","58.44K","3.07%"
"Sep 07, 1999","1.64","1.67","1.67","1.63","143.85K","-2.38%"
"Sep 08, 1999","1.67","1.64","1.69","1.64","170.82K","1.83%"
"Sep 09, 1999","1.67","1.70","1.74","1.64","233.76K","0.00%"
"Sep 10, 1999","1.59","1.64","1.66","1.57","231.51K","-4.79%"
"Sep 14, 1999","1.60","1.49","1.64","1.49","58.44K","0.63%"
"Sep 15, 1999","1.57","1.58","1.65","1.57","79.79K","-1.87%"
"Sep 16, 1999","1.58","1.60","1.60","1.56","74.17K","0.64%"
"Sep 17, 1999","1.56","1.58","1.60","1.53","143.85K","-1.27%"
"Sep 20, 1999","1.51","1.46","1.56","1.46","74.17K","-3.21%"
"Sep 21, 1999","1.45","1.51","1.51","1.43","110.14K","-3.97%"
"Sep 22, 1999","1.47","1.40","1.49","1.40","182.06K","1.38%"
"Sep 23, 1999","1.59","1.43","1.59","1.43","121.37K","8.16%"
"Sep 24, 1999","1.71","1.71","1.71","1.71","17.98K","7.55%"
"Sep 27, 1999","1.85","1.85","1.85","1.85","31.47K","8.19%"
"Sep 28, 1999","1.99","1.99","1.99","1.87","939.53K","7.57%"
"Sep 29, 1999","2.09","2.08","2.15","2.02","734.99K","5.03%"
"Sep 30, 1999","1.96","2.05","2.14","1.94","481.00K","-6.22%"
"Oct 01, 1999","1.89","1.94","2.00","1.87","476.51K","-3.57%"
"Oct 04, 1999","1.91","2.04","2.04","1.90","253.99K","1.06%"
"Oct 05, 1999","1.88","1.87","1.90","1.83","157.34K","-1.57%"
"Oct 06, 1999","1.91","1.94","1.96","1.88","191.05K","1.60%"
"Oct 07, 1999","2.02","1.98","2.06","1.87","438.30K","5.76%"
"Oct 08, 1999","1.99","2.00","2.07","1.94","530.45K","-1.49%"
"Oct 11, 1999","2.03","2.14","2.15","2.00","476.51K","2.01%"
"Oct 12, 1999","1.96","2.06","2.06","1.88","229.26K","-3.45%"
"Oct 13, 1999","2.02","1.96","2.07","1.89","339.40K","3.06%"
"Oct 14, 1999","2.03","2.05","2.14","1.96","427.06K","0.50%"
"Oct 15, 1999","1.96","2.05","2.14","1.94","292.20K","-3.45%"
"Oct 18, 1999","2.11","2.04","2.11","1.96","285.46K","7.65%"
"Oct 20, 1999","2.28","2.28","2.28","2.28","153.16K","8.06%"
"Oct 21, 1999","2.46","2.46","2.46","2.46","288.02K","7.89%"
"Oct 22, 1999","2.65","2.65","2.65","2.28","1.73M","7.72%"
"Oct 25, 1999","3.02","2.87","3.02","2.87","1.32M","13.96%"
"Oct 26, 1999","3.26","3.11","3.26","2.89","2.19M","7.95%"
"Oct 27, 1999","3.00","3.34","3.34","3.00","1.27M","-7.98%"
"Oct 28, 1999","2.77","2.98","2.98","2.77","703.52K","-7.67%"
"Oct 29, 1999","2.54","2.56","2.58","2.54","213.53K","-8.30%"
"Nov 01, 1999","2.34","2.42","2.45","2.34","146.10K","-7.87%"
"Nov 02, 1999","2.48","2.22","2.52","2.16","1.12M","5.98%"
"Nov 03, 1999","2.29","2.51","2.67","2.29","460.77K","-7.66%"
"Nov 04, 1999","2.32","2.26","2.36","2.23","289.95K","1.31%"
"Nov 05, 1999","2.36","2.24","2.40","2.22","573.16K","1.72%"
"Nov 07, 1999","2.39","2.38","2.45","2.36","132.61K","1.27%"
"Nov 09, 1999","2.38","2.37","2.38","2.27","202.29K","-0.42%"
"Nov 11, 1999","2.69","2.42","2.69","2.42","155.09K","13.03%"
"Nov 12, 1999","2.84","2.79","2.91","2.55","1.11M","5.58%"
"Nov 15, 1999","2.74","2.98","2.98","2.67","1.04M","-3.52%"
"Nov 16, 1999","2.62","2.67","2.74","2.59","445.04K","-4.38%"
"Nov 17, 1999","2.54","2.62","2.69","2.50","442.79K","-3.05%"
"Nov 18, 1999","2.40","2.51","2.51","2.35","510.22K","-5.51%"
"Nov 19, 1999","2.36","2.39","2.40","2.27","1.02M","-1.67%"
"Nov 22, 1999","2.54","2.54","2.54","2.54","123.62K","7.63%"
"Nov 24, 1999","2.75","2.75","2.75","2.75","60.69K","8.27%"
"Nov 25, 1999","2.97","2.97","2.97","2.85","345.02K","8.00%"
"Nov 26, 1999","3.20","3.16","3.20","3.03","285.46K","7.74%"
"Nov 29, 1999","3.45","3.44","3.45","3.44","302.54K","7.81%"
"Nov 30, 1999","3.73","3.73","3.73","3.73","141.72K","8.12%"
"Dec 01, 1999","4.03","4.03","4.03","4.03","159.70K","8.04%"
"Dec 02, 1999","4.35","4.34","4.35","4.34","196.22K","7.94%"
"Dec 03, 1999","4.69","4.69","4.69","4.69","224.88K","7.82%"
"Dec 06, 1999","5.07","5.07","5.07","5.07","101.26K","8.10%"
"Dec 07, 1999","5.47","5.47","5.47","5.47","1.43M","7.89%"
"Dec 08, 1999","5.91","5.91","5.91","5.91","639.35K","8.04%"
"Dec 09, 1999","6.36","5.91","6.38","5.65","1.34M","7.61%"
"Dec 10, 1999","6.87","6.40","6.87","6.40","817.35K","8.02%"
"Dec 13, 1999","7.41","7.39","7.41","7.39","97.71K","7.86%"
"Dec 14, 1999","8.01","8.00","8.01","8.00","389.07K","8.10%"
"Dec 15, 1999","8.64","8.59","8.64","8.05","1.04M","7.87%"
"Dec 16, 1999","9.33","9.25","9.33","8.96","564.64K","7.99%"
"Dec 17, 1999","10.08","10.00","10.08","9.83","897.32K","8.04%"
"Dec 20, 1999","10.88","10.88","10.88","10.72","197.48K","7.94%"
"Dec 21, 1999","11.75","11.75","11.75","11.75","479.68K","8.00%"
"Dec 22, 1999","12.69","12.69","12.69","12.69","205.80K","8.00%"
"Dec 23, 1999","13.68","13.71","13.71","11.86","2.06M","7.80%"
"Dec 24, 1999","12.59","13.79","13.79","12.59","553.63K","-7.97%"
"Dec 27, 1999","11.58","11.58","11.58","11.58","40.68K","-8.02%"
"Dec 28, 1999","10.66","10.66","10.66","10.66","56.46K","-7.94%"
"Dec 29, 1999","9.81","9.81","11.03","9.81","1.03M","-7.97%"
"Dec 30, 1999","9.21","9.57","10.01","9.03","599.84K","-6.12%"
"Jan 03, 2000","9.95","9.83","9.95","9.83","39.76K","8.03%"
"Jan 04, 2000","10.74","10.74","10.74","10.01","883.27K","7.94%"
"Jan 05, 2000","10.28","10.74","10.90","9.88","916.33K","-4.28%"
"Jan 06, 2000","9.99","10.81","10.86","9.65","315.55K","-2.82%"
"Jan 07, 2000","9.19","9.34","9.70","9.19","407.19K","-8.01%"
"Jan 10, 2000","8.46","9.79","9.79","8.46","257.76K","-7.94%"
"Jan 11, 2000","7.78","8.54","8.54","7.78","111.04K","-8.04%"
"Jan 12, 2000","7.16","7.16","7.34","7.16","481.72K","-7.97%"
"Jan 13, 2000","7.30","6.76","7.73","6.59","611.59K","1.96%"
"Jan 14, 2000","7.05","7.51","7.56","6.91","525.60K","-3.42%"
"Jan 17, 2000","6.85","7.25","7.47","6.84","377.95K","-2.84%"
"Jan 18, 2000","6.85","6.83","7.12","6.77","386.42K","0.00%"
"Jan 19, 2000","7.40","6.90","7.40","6.90","530.97K","8.03%"
"Jan 20, 2000","7.99","7.82","7.99","7.79","430.34K","7.97%"
"Jan 21, 2000","8.63","8.32","8.63","8.01","915.10K","8.01%"
"Jan 24, 2000","9.32","9.32","9.32","9.12","1.10M","8.00%"
"Jan 25, 2000","9.21","9.39","9.61","8.68","1.52M","-1.18%"
"Jan 27, 2000","9.18","8.93","9.30","8.54","1.76M","-0.33%"
"Jan 28, 2000","9.91","9.23","9.91","9.01","2.41M","7.95%"
"Jan 31, 2000","10.70","10.68","10.70","10.65","233.20K","7.97%"
"Feb 01, 2000","11.50","11.55","11.55","10.80","1.96M","7.48%"
"Feb 02, 2000","10.95","11.65","12.19","10.95","456.88K","-4.78%"
"Feb 03, 2000","10.12","10.95","10.95","10.07","520.68K","-7.58%"
"Feb 04, 2000","10.20","10.00","10.35","9.81","479.44K","0.79%"
"Feb 07, 2000","9.50","9.85","10.24","9.50","421.88K","-6.86%"
"Feb 08, 2000","9.30","9.50","9.55","9.05","1.43M","-2.11%"
"Feb 09, 2000","8.80","9.05","9.38","8.60","348.80K","-5.38%"
"Feb 10, 2000","8.50","8.15","8.70","8.15","246.10K","-3.41%"
"Feb 11, 2000","8.47","8.25","8.65","8.25","425.22K","-0.35%"
"Feb 14, 2000","7.79","8.35","8.80","7.79","286.22K","-8.03%"
"Feb 15, 2000","7.70","7.50","8.15","7.40","658.58K","-1.16%"
"Feb 16, 2000","8.31","7.75","8.31","7.60","484.70K","7.92%"
"Feb 17, 2000","8.97","8.43","8.97","8.15","602.40K","7.94%"
"Feb 18, 2000","8.35","9.55","9.55","8.26","914.00K","-6.91%"
"Feb 21, 2000","8.68","8.95","9.00","8.10","913.20K","3.95%"
"Feb 22, 2000","8.45","8.65","8.99","8.16","488.04K","-2.65%"
"Feb 23, 2000","7.90","8.26","8.65","7.80","524.62K","-6.51%"
"Feb 24, 2000","7.60","8.20","8.25","7.50","345.50K","-3.80%"
"Feb 25, 2000","6.99","7.40","7.50","6.99","631.54K","-8.03%"
"Feb 28, 2000","7.29","7.40","7.45","6.70","635.68K","4.29%"
"Feb 29, 2000","6.85","7.45","7.87","6.85","1.02M","-6.04%"
"Mar 01, 2000","7.40","6.95","7.40","6.95","203.16K","8.03%"
"Mar 02, 2000","7.99","7.89","7.99","7.62","663.34K","7.97%"
"Mar 03, 2000","8.50","8.00","8.55","7.41","1.28M","6.38%"
"Mar 06, 2000","9.18","9.18","9.18","8.96","716.40K","8.00%"
"Mar 07, 2000","9.91","9.91","9.91","9.50","1.38M","7.95%"
"Mar 08, 2000","9.61","10.39","10.70","9.25","2.06M","-3.03%"
