Date,Price,Open,High,Low,Vol.,Change %
"Feb 19, 2013",599.75,592,601,589.95,42.23K,1.22%
"Feb 20, 2013",595.25,603,603,593.3,27.25K,-0.75%
"Feb 21, 2013",594,595.4,598.6,590.65,39.02K,-0.21%
"Feb 22, 2013",599.6,599.9,601.4,585.8,32.70K,0.94%
"Feb 25, 2013",609.9,605,612,600.1,59.57K,1.72%
"Feb 26, 2013",596.9,610,611,594,46.63K,-2.13%
"Feb 27, 2013",597.65,597.8,601,586,27.50K,0.13%
"Feb 28, 2013",585.2,601,602,581,48.77K,-2.08%
"Mar 01, 2013",595.5,582.6,598,569,113.17K,1.76%
"Mar 04, 2013",594.1,587.25,600.05,584.05,61.53K,-0.24%
"Mar 05, 2013",596.9,599.95,599.95,588,31.50K,0.47%
"Mar 06, 2013",598.15,594,602,593,30.11K,0.21%
"Mar 07, 2013",597,598,599,589.25,33.51K,-0.19%
"Mar 08, 2013",604.4,595,606,593.55,45.66K,1.24%
"Mar 11, 2013",600.65,607.8,608.15,599.5,46.82K,-0.62%
"Mar 12, 2013",599.4,601.75,604.25,596.85,30.99K,-0.21%
"Mar 13, 2013",600.7,600,604.15,597.1,39.32K,0.22%
"Mar 14, 2013",599.7,599.7,603.25,595.05,27.45K,-0.17%
"Mar 15, 2013",609.8,601.4,614.9,598.95,55.68K,1.68%
"Mar 18, 2013",613.75,607.95,620.8,606.6,215.71K,0.65%
"Mar 19, 2013",619.65,617.45,623,610.15,123.06K,0.96%
"Mar 20, 2013",626.55,620,630.8,618,89.72K,1.11%
"Mar 21, 2013",623.2,630,631.65,619.5,57.53K,-0.53%
"Mar 22, 2013",627.85,628.8,633.1,618.95,49.28K,0.75%
"Mar 25, 2013",629.15,632.8,638.65,625.65,87.08K,0.21%
"Mar 26, 2013",622.05,629.2,629.2,616,41.90K,-1.13%
"Mar 28, 2013",629.05,622,637,619.35,43.47K,1.13%
"Apr 01, 2013",631.2,626.15,639.9,625.85,21.52K,0.34%
"Apr 02, 2013",636.65,635,644.8,634.2,56.43K,0.86%
"Apr 03, 2013",634.1,636.65,642.65,632,29.06K,-0.40%
"Apr 04, 2013",630.5,630,639.9,626,51.64K,-0.57%
"Apr 05, 2013",618.4,626,634.6,615.05,29.16K,-1.92%
"Apr 08, 2013",618.9,620,624,614,29.87K,0.08%
"Apr 09, 2013",610.45,620,624.4,606.2,25.78K,-1.37%
"Apr 10, 2013",623.45,617.95,625.75,613,34.55K,2.13%
"Apr 11, 2013",644.9,626,649,626,83.16K,3.44%
"Apr 12, 2013",659.65,647.7,661.9,638.25,101.31K,2.29%
"Apr 15, 2013",657.3,654.5,669.5,653.1,71.80K,-0.36%
"Apr 16, 2013",657.85,657.9,660.3,648.2,43.68K,0.08%
"Apr 17, 2013",673.25,665,679,657.55,58.10K,2.34%
"Apr 18, 2013",670.8,677,685.7,668.8,57.77K,-0.36%
"Apr 22, 2013",683.5,666.1,685.8,666.1,27.26K,1.89%
"Apr 23, 2013",680.55,684,684,673.25,18.47K,-0.43%
"Apr 25, 2013",690.85,682,697.8,680,64.30K,1.51%
"Apr 26, 2013",684.7,693.7,693.7,679.35,32.86K,-0.89%
"Apr 29, 2013",685.8,691.45,698,684.3,37.04K,0.16%
"Apr 30, 2013",701.7,689.95,703.95,682.4,51.42K,2.32%
"May 02, 2013",697.75,702.75,707.65,695.2,96.04K,-0.56%
"May 03, 2013",705.55,699.5,712.6,698.4,46.49K,1.12%
"May 06, 2013",698.9,706.3,711.15,695.1,32.01K,-0.94%
"May 07, 2013",713.35,701,718,700,163.48K,2.07%
"May 08, 2013",730.65,720.4,738.8,720.4,421.32K,2.43%
"May 09, 2013",725.45,736,738,718,111.18K,-0.71%
"May 10, 2013",742.45,733.25,747,722.55,131.23K,2.34%
"May 11, 2013",765.5,744.9,772,741.4,67.41K,3.10%
"May 13, 2013",750.95,767.55,772.05,748.25,109.14K,-1.90%
"May 14, 2013",752.25,755,766.7,750.1,72.66K,0.17%
"May 15, 2013",782.5,759.45,784.6,756,126.59K,4.02%
"May 16, 2013",806.95,784.65,810.8,764.85,245.44K,3.12%
"May 17, 2013",804.25,805.2,808.9,792,130.77K,-0.33%
"May 20, 2013",768.05,809.85,809.85,761.75,182.91K,-4.50%
"May 21, 2013",768.85,768.5,785.3,762.7,103.30K,0.10%
"May 22, 2013",768.5,773.9,778.65,759,53.02K,-0.05%
"May 23, 2013",748.9,765.05,765.2,740,85.81K,-2.55%
